wall_time_s,event_type,symbol,details,a_mid
1775873596.507781,TICK,A,bid=1337 ask=1344,1340.5
1775873596.516824,TICK,A,bid=1336 ask=1344,1340.0
1775873596.7086358,TICK,A,bid=1336 ask=1340,1338.0
1775873596.718851,TICK,A,bid=1334 ask=1340,1337.0
1775873596.921608,TICK,A,bid=1333 ask=1334,1333.5
1775873597.1047611,TICK,A,bid=1329 ask=1334,1331.5
1775873597.116997,TICK,A,bid=1326 ask=1329,1327.5
1775873597.317708,TICK,A,bid=1323 ask=1317,1320.0
1775873597.322988,TICK,A,bid=1318 ask=1319,1318.5
1775873597.508394,TICK,A,bid=1316 ask=1319,1317.5
1775873597.514813,TICK,A,bid=1308 ask=1319,1313.5
1775873597.7085912,TICK,A,bid=1306 ask=1309,1307.5
1775873597.721249,TICK,A,bid=1298 ask=1300,1299.0
1775873597.908129,TICK,A,bid=1295 ask=1300,1297.5
1775873597.9211059,TICK,A,bid=1288 ask=1294,1291.0
1775873598.1136901,TICK,A,bid=1287 ask=1294,1290.5
1775873598.12071,TICK,A,bid=1283 ask=1284,1283.5
1775873598.3099,TICK,A,bid=1281 ask=1268,1274.5
1775873598.313965,TICK,A,bid=1272 ask=1270,1271.0
1775873598.519878,TICK,A,bid=1271 ask=1258,1264.5
1775873598.5216389,TICK,A,bid=1257 ask=1259,1258.0
1775873598.713693,TICK,A,bid=1256 ask=1241,1248.5
1775873598.721035,TICK,A,bid=1248 ask=1243,1245.5
1775873598.911565,TICK,A,bid=1232 ask=1232,1232.0
1775873599.0844421,TICK,A,bid=1229 ask=1229,1229.0
1775873599.107875,TICK,A,bid=1223 ask=1218,1220.5
1775873599.1162071,TICK,A,bid=1220 ask=1220,1220.0
1775873599.3159292,TICK,A,bid=1209 ask=1203,1206.0
1775873599.320318,TICK,A,bid=1207 ask=1205,1206.0
1775873599.50931,TICK,A,bid=1206 ask=1188,1197.0
1775873599.5197818,TICK,A,bid=1193 ask=1190,1191.5
1775873599.707979,TICK,A,bid=1191 ask=1176,1183.5
1775873599.7106571,TICK,A,bid=1178 ask=None,
1775873599.905691,TICK,A,bid=1176 ask=1178,1177.0
1775873599.911881,TICK,A,bid=1166 ask=1167,1166.5
1775873600.113912,TICK,A,bid=1157 ask=1167,1162.0
1775873600.1184058,TICK,A,bid=1154 ask=1167,1160.5
1775873600.307643,TICK,A,bid=1140 ask=1168,1154.0
1775873600.316705,TICK,A,bid=1137 ask=1168,1152.5
1775873600.507788,TICK,A,bid=1126 ask=None,
1775873600.705019,TICK,A,bid=1123 ask=None,
1775873600.712699,TICK,A,bid=1110 ask=1108,1109.0
1775873600.90588,TICK,A,bid=1107 ask=1094,1100.5
1775873600.910794,TICK,A,bid=1097 ask=1109,1103.0
1775873601.1119108,TICK,A,bid=1095 ask=1097,1096.0
1775873601.1208131,TICK,A,bid=1085 ask=1083,1084.0
1775873601.310239,TICK,A,bid=1083 ask=1097,1090.0
1775873601.320885,TICK,A,bid=1071 ask=1071,1071.0
1775873601.508491,TICK,A,bid=1069 ask=1059,1064.0
1775873601.51741,TICK,A,bid=1057 ask=1060,1058.5
1775873601.720215,TICK,A,bid=1050 ask=1050,1050.0
1775873601.773238,TICK,A,bid=1047 ask=1050,1048.5
1775873601.907905,TICK,A,bid=1047 ask=1039,1043.0
1775873601.920489,TICK,A,bid=1038 ask=1040,1039.0
1775873602.1060338,TICK,A,bid=1037 ask=1040,1038.5
1775873602.114053,TICK,A,bid=1028 ask=1034,1031.0
1775873602.32268,TICK,A,bid=1027 ask=1029,1028.0
1775873602.512173,TICK,A,bid=1022 ask=1025,1023.5
1775873602.528415,TICK,A,bid=1019 ask=1025,1022.0
1775873602.7197812,TICK,A,bid=1018 ask=1023,1020.5
1775873602.813216,TICK,A,bid=1023 ask=1023,1023.0
1775873602.893117,TICK,A,bid=1015 ask=1015,1015.0
1775873602.922257,TICK,A,bid=1018 ask=1023,1020.5
1775873602.972717,TICK,A,bid=1026 ask=1026,1026.0
1775873603.0616372,TICK,A,bid=1018 ask=1026,1022.0
1775873603.110025,TICK,A,bid=1022 ask=1026,1024.0
1775873603.1206489,TICK,A,bid=1022 ask=1029,1025.5
1775873603.306656,TICK,A,bid=1022 ask=1029,1025.5
1775873603.3227441,TICK,A,bid=1028 ask=1030,1029.0
1775873603.506478,TICK,A,bid=1028 ask=1033,1030.5
1775873603.541236,TICK,A,bid=1036 ask=1038,1037.0
1775873603.708937,TICK,A,bid=1036 ask=1040,1038.0
1775873603.720566,TICK,A,bid=1046 ask=1047,1046.5
1775873603.91379,TICK,A,bid=1046 ask=1049,1047.5
1775873603.926471,TICK,A,bid=1046 ask=1058,1052.0
1775873604.103938,TICK,A,bid=1046 ask=1060,1053.0
1775873604.1165812,TICK,A,bid=1046 ask=1072,1059.0
1775873604.305231,TICK,A,bid=None ask=1074,
1775873604.314573,TICK,A,bid=None ask=1089,
1775873604.507127,TICK,A,bid=None ask=1091,
1775873604.5181599,TICK,A,bid=1102 ask=1111,1106.5
1775873604.711079,TICK,A,bid=1106 ask=1111,1108.5
1775873604.844959,TICK,A,bid=1114 ask=1114,1114.0
1775873604.910569,TICK,A,bid=1108 ask=1114,1111.0
1775873605.10377,TICK,A,bid=1108 ask=1113,1110.5
1775873605.1167629,TICK,A,bid=1107 ask=1113,1110.0
1775873605.3165162,TICK,A,bid=1106 ask=1113,1109.5
1775873605.324235,TICK,A,bid=1106 ask=1114,1110.0
1775873605.5093818,TICK,A,bid=1107 ask=1114,1110.5
1775873605.705655,TICK,A,bid=1108 ask=1115,1111.5
1775873605.7179,TICK,A,bid=1108 ask=1115,1111.5
1775873605.7619462,TICK,A,bid=1108 ask=1116,1112.0
1775873605.853523,TICK,A,bid=1108 ask=1117,1112.5
1775873605.9354382,TICK,A,bid=1108 ask=1115,1111.5
1775873605.9533188,TICK,A,bid=1107 ask=1115,1111.0
1775873606.064731,TICK,A,bid=1107 ask=1115,1111.0
1775873606.1206741,TICK,A,bid=1107 ask=1115,1111.0
1775873606.2220852,TICK,A,bid=1115 ask=1115,1115.0
1775873606.313459,TICK,A,bid=1108 ask=1115,1111.5
1775873606.325553,TICK,A,bid=1108 ask=1116,1112.0
1775873606.515606,TICK,A,bid=1108 ask=1116,1112.0
1775873606.707846,TICK,A,bid=1110 ask=1116,1113.0
1775873606.716949,TICK,A,bid=1110 ask=1117,1113.5
1775873606.908538,TICK,A,bid=1110 ask=1116,1113.0
1775873606.923023,TICK,A,bid=1118 ask=1116,1117.0
1775873607.1159658,TICK,A,bid=1109 ask=1116,1112.5
1775873607.12581,TICK,A,bid=1109 ask=1108,1108.5
1775873607.321076,TICK,A,bid=1109 ask=1116,1112.5
1775873607.516469,TICK,A,bid=1108 ask=1114,1111.0
1775873607.522497,TICK,A,bid=1106 ask=1114,1110.0
1775873607.711657,TICK,A,bid=1106 ask=1112,1109.0
1775873607.9020338,TICK,A,bid=1106 ask=1112,1109.0
1775873607.915489,TICK,A,bid=1106 ask=1112,1109.0
1775873608.046137,TICK,A,bid=1106 ask=1106,1106.0
1775873608.11861,TICK,A,bid=1106 ask=1112,1109.0
1775873608.310034,TICK,A,bid=1104 ask=1111,1107.5
1775873608.321444,TICK,A,bid=1103 ask=1111,1107.0
1775873608.513922,TICK,A,bid=1103 ask=1111,1107.0
1775873608.705267,TICK,A,bid=1107 ask=1111,1109.0
1775873608.718755,TICK,A,bid=1107 ask=1111,1109.0
1775873608.914023,TICK,A,bid=1107 ask=1114,1110.5
1775873608.921032,TICK,A,bid=1106 ask=1114,1110.0
1775873609.1169338,TICK,A,bid=1106 ask=1112,1109.0
1775873609.308015,TICK,A,bid=1104 ask=1112,1108.0
1775873609.321687,TICK,A,bid=1104 ask=1112,1108.0
1775873609.5129979,TICK,A,bid=1104 ask=1112,1108.0
1775873609.7044969,TICK,A,bid=1105 ask=1112,1108.5
1775873609.7170181,TICK,A,bid=1105 ask=1112,1108.5
1775873609.913615,TICK,A,bid=1105 ask=1112,1108.5
1775873609.919084,TICK,A,bid=1104 ask=1112,1108.0
1775873610.102313,NEWS,None,Rising unemployment claims add urgency to the case for rate relief.,1108.0
1775873610.1225119,TICK,A,bid=1108 ask=1112,1110.0
1775873610.134111,TICK,A,bid=1108 ask=1115,1111.5
1775873610.322303,TICK,A,bid=1111 ask=1115,1113.0
1775873610.505475,TICK,A,bid=1111 ask=1119,1115.0
1775873610.5229921,TICK,A,bid=1110 ask=1118,1114.0
1775873610.708002,TICK,A,bid=1110 ask=1116,1113.0
1775873610.718702,TICK,A,bid=1108 ask=1116,1112.0
1775873610.915776,TICK,A,bid=1108 ask=1113,1110.5
1775873611.0287738,TICK,A,bid=1105 ask=1113,1109.0
1775873611.120382,TICK,A,bid=1105 ask=1113,1109.0
1775873611.312873,TICK,A,bid=1105 ask=1113,1109.0
1775873611.3247821,TICK,A,bid=1104 ask=1110,1107.0
1775873611.514721,TICK,A,bid=1103 ask=1110,1106.5
1775873611.521163,TICK,A,bid=1103 ask=1111,1107.0
1775873611.719002,TICK,A,bid=1103 ask=1111,1107.0
1775873611.909791,TICK,A,bid=1103 ask=1109,1106.0
1775873611.9283462,TICK,A,bid=1101 ask=1109,1105.0
1775873612.1131678,TICK,A,bid=1103 ask=1109,1106.0
1775873612.1222248,TICK,A,bid=1103 ask=1111,1107.0
1775873612.316014,TICK,A,bid=1103 ask=1111,1107.0
1775873612.483049,TICK,A,bid=1103 ask=1103,1103.0
1775873612.509088,TICK,A,bid=1106 ask=1111,1108.5
1775873612.586483,TICK,A,bid=1106 ask=1114,1110.0
1775873612.7163699,TICK,A,bid=1106 ask=1112,1109.0
1775873612.904446,TICK,A,bid=1104 ask=1112,1108.0
1775873612.913985,TICK,A,bid=1104 ask=1112,1108.0
1775873613.1070468,TICK,A,bid=1104 ask=1110,1107.0
1775873613.1232939,TICK,A,bid=1103 ask=1110,1106.5
1775873613.3143911,TICK,A,bid=1105 ask=1110,1107.5
1775873613.32653,TICK,A,bid=1105 ask=1113,1109.0
1775873613.523956,TICK,A,bid=1105 ask=1109,1107.0
1775873613.710793,TICK,A,bid=1102 ask=1105,1103.5
1775873613.718425,TICK,A,bid=1100 ask=1105,1102.5
1775873613.912378,TICK,A,bid=1101 ask=1105,1103.0
1775873614.103043,TICK,A,bid=1102 ask=1105,1103.5
1775873614.106271,TICK,A,bid=1102 ask=1105,1103.5
1775873614.306217,TICK,A,bid=1102 ask=1110,1106.0
1775873614.3312619,TICK,A,bid=1102 ask=1110,1106.0
1775873614.511231,TICK,A,bid=1102 ask=1108,1105.0
1775873614.526311,TICK,A,bid=1100 ask=1108,1104.0
1775873614.717252,TICK,A,bid=1103 ask=1108,1105.5
1775873614.906174,TICK,A,bid=1103 ask=1110,1106.5
1775873614.923338,TICK,A,bid=1102 ask=1110,1106.0
1775873615.11796,TICK,A,bid=1102 ask=1108,1105.0
1775873615.123716,TICK,A,bid=1100 ask=1108,1104.0
1775873615.3505652,TICK,A,bid=1102 ask=1108,1105.0
1775873615.358,TICK,A,bid=1102 ask=1110,1106.0
1775873615.519093,TICK,A,bid=1102 ask=1108,1105.0
1775873615.703527,TICK,A,bid=1100 ask=1108,1104.0
1775873615.7169302,TICK,A,bid=1099 ask=1106,1102.5
1775873615.9147332,TICK,A,bid=1098 ask=1106,1102.0
1775873615.922509,TICK,A,bid=1098 ask=1106,1102.0
1775873616.119689,TICK,A,bid=1099 ask=1106,1102.5
1775873616.190971,TICK,A,bid=1099 ask=1107,1103.0
1775873616.31944,TICK,A,bid=1099 ask=1104,1101.5
1775873616.507356,TICK,A,bid=1098 ask=1104,1101.0
1775873616.5174558,TICK,A,bid=1098 ask=1104,1101.0
1775873616.707212,TICK,A,bid=1101 ask=1106,1103.5
1775873616.72111,TICK,A,bid=1101 ask=1108,1104.5
1775873616.915524,TICK,A,bid=1102 ask=1109,1105.5
1775873617.105532,TICK,A,bid=1102 ask=1109,1105.5
1775873617.1150668,TICK,A,bid=1101 ask=1109,1105.0
1775873617.318665,TICK,A,bid=1101 ask=1109,1105.0
1775873617.329857,TICK,A,bid=1101 ask=1109,1105.0
1775873617.518304,TICK,A,bid=1103 ask=1109,1106.0
1775873617.534144,TICK,A,bid=1103 ask=1103,1103.0
1775873617.7098858,TICK,A,bid=1104 ask=1111,1107.5
1775873617.910839,TICK,A,bid=1104 ask=1108,1106.0
1775873617.9178822,TICK,A,bid=1102 ask=1108,1105.0
1775873618.114933,TICK,A,bid=1101 ask=1108,1104.5
1775873618.241622,TICK,A,bid=1108 ask=1108,1108.0
1775873618.316593,TICK,A,bid=1101 ask=1108,1104.5
1775873618.445853,TICK,A,bid=1101 ask=1101,1101.0
1775873618.514804,TICK,A,bid=1101 ask=1108,1104.5
1775873618.7053719,TICK,A,bid=1100 ask=1105,1102.5
1775873618.7180328,TICK,A,bid=1098 ask=1105,1101.5
1775873618.91887,TICK,A,bid=1097 ask=1104,1100.5
1775873619.106934,TICK,A,bid=1096 ask=1104,1100.0
1775873619.118307,TICK,A,bid=1095 ask=1102,1098.5
1775873619.304875,TICK,A,bid=1094 ask=1100,1097.0
1775873619.318005,TICK,A,bid=1093 ask=1100,1096.5
1775873619.509321,TICK,A,bid=1093 ask=1100,1096.5
1775873619.533111,TICK,A,bid=1093 ask=1101,1097.0
1775873619.722767,TICK,A,bid=1093 ask=1101,1097.0
1775873619.904563,TICK,A,bid=1095 ask=1101,1098.0
1775873619.91795,TICK,A,bid=1095 ask=1101,1098.0
1775873620.1082408,TICK,A,bid=1097 ask=1103,1100.0
1775873620.11674,TICK,A,bid=1097 ask=1105,1101.0
1775873620.3170161,TICK,A,bid=1097 ask=1105,1101.0
1775873620.326199,TICK,A,bid=1097 ask=1105,1101.0
1775873620.514336,TICK,A,bid=1098 ask=1105,1101.5
1775873620.70901,TICK,A,bid=1098 ask=1106,1102.0
1775873620.719043,TICK,A,bid=1098 ask=1106,1102.0
1775873620.912121,TICK,A,bid=1098 ask=1105,1101.5
1775873620.923692,TICK,A,bid=1097 ask=1105,1101.0
1775873621.1155672,TICK,A,bid=1098 ask=1105,1101.5
1775873621.320113,TICK,A,bid=1099 ask=1106,1102.5
1775873621.3318489,TICK,A,bid=1099 ask=1107,1103.0
1775873621.513937,TICK,A,bid=1106 ask=1107,1106.5
1775873621.523915,TICK,A,bid=1106 ask=1109,1107.5
1775873621.7180018,TICK,A,bid=1101 ask=1106,1103.5
1775873621.907007,TICK,A,bid=1099 ask=1106,1102.5
1775873621.918655,TICK,A,bid=1099 ask=1107,1103.0
1775873622.106441,TICK,A,bid=1100 ask=1107,1103.5
1775873622.121394,TICK,A,bid=1100 ask=1108,1104.0
1775873622.317947,TICK,A,bid=1100 ask=1107,1103.5
1775873622.342428,TICK,A,bid=1107 ask=1107,1107.0
1775873622.521245,TICK,A,bid=1101 ask=1107,1104.0
1775873622.648278,TICK,A,bid=1101 ask=1101,1101.0
1775873622.71943,TICK,A,bid=1101 ask=1108,1104.5
1775873622.9105191,TICK,A,bid=1100 ask=1107,1103.5
1775873622.920806,TICK,A,bid=1099 ask=1107,1103.0
1775873623.110972,TICK,A,bid=1099 ask=1103,1101.0
1775873623.303966,TICK,A,bid=1098 ask=1103,1100.5
1775873623.319124,TICK,A,bid=1098 ask=1103,1100.5
1775873623.365155,TICK,A,bid=1098 ask=1106,1102.0
1775873623.5125592,TICK,A,bid=1100 ask=1107,1103.5
1775873623.568992,TICK,A,bid=1100 ask=1100,1100.0
1775873623.7110882,TICK,A,bid=1100 ask=1108,1104.0
1775873623.907638,TICK,A,bid=1100 ask=1106,1103.0
1775873623.9171782,TICK,A,bid=1099 ask=1106,1102.5
1775873624.111592,TICK,A,bid=1100 ask=1106,1103.0
1775873624.118922,TICK,A,bid=1100 ask=1108,1104.0
1775873624.325259,TICK,A,bid=1100 ask=1107,1103.5
1775873624.500889,TICK,A,bid=1099 ask=1099,1099.0
1775873624.514933,TICK,A,bid=1103 ask=1107,1105.0
1775873624.708572,TICK,A,bid=1103 ask=1108,1105.5
1775873624.716588,TICK,A,bid=1102 ask=1108,1105.0
1775873624.917016,TICK,A,bid=1101 ask=1108,1104.5
1775873624.92382,TICK,A,bid=1101 ask=1109,1105.0
1775873625.111016,TICK,A,bid=1101 ask=1108,1104.5
1775873625.3110578,TICK,A,bid=1104 ask=1108,1106.0
1775873625.3240252,TICK,A,bid=1104 ask=1110,1107.0
1775873625.516257,TICK,A,bid=1108 ask=1111,1109.5
1775873625.522937,TICK,A,bid=1108 ask=1114,1111.0
1775873625.714092,TICK,A,bid=1108 ask=1114,1111.0
1775873625.824571,TICK,A,bid=1106 ask=1114,1110.0
1775873625.920418,TICK,A,bid=1106 ask=1112,1109.0
1775873626.103193,TICK,A,bid=1104 ask=1111,1107.5
1775873626.121588,TICK,A,bid=1103 ask=1111,1107.0
1775873626.315725,TICK,A,bid=1103 ask=1110,1106.5
1775873626.4450922,TICK,A,bid=1102 ask=1110,1106.0
1775873626.511202,TICK,A,bid=1102 ask=1108,1105.0
1775873626.705666,TICK,A,bid=1100 ask=1107,1103.5
1775873626.720694,TICK,A,bid=1099 ask=1107,1103.0
1775873626.912662,TICK,A,bid=1102 ask=1107,1104.5
1775873626.9224691,TICK,A,bid=1102 ask=1109,1105.5
1775873627.1104121,TICK,A,bid=1102 ask=1107,1104.5
1775873627.310024,TICK,A,bid=1099 ask=1106,1102.5
1775873627.3228102,TICK,A,bid=1098 ask=1106,1102.0
1775873627.509281,TICK,A,bid=1100 ask=1106,1103.0
1775873627.519051,TICK,A,bid=1100 ask=1107,1103.5
1775873627.707989,TICK,A,bid=1100 ask=1108,1104.0
1775873627.894652,TICK,A,bid=1100 ask=1100,1100.0
1775873627.913013,TICK,A,bid=1103 ask=1108,1105.5
1775873628.1062112,TICK,A,bid=1106 ask=1111,1108.5
1775873628.120888,TICK,A,bid=1106 ask=1112,1109.0
1775873628.317466,TICK,A,bid=1106 ask=1114,1110.0
1775873628.325506,TICK,A,bid=1106 ask=1114,1110.0
1775873628.512649,TICK,A,bid=1107 ask=1114,1110.5
1775873628.704392,TICK,A,bid=1107 ask=1115,1111.0
1775873628.722091,TICK,A,bid=1106 ask=1112,1109.0
1775873628.9092212,TICK,A,bid=1105 ask=1112,1108.5
1775873628.9184058,TICK,A,bid=1105 ask=1113,1109.0
1775873629.1169732,TICK,A,bid=1105 ask=1112,1108.5
1775873629.124758,TICK,A,bid=1104 ask=1112,1108.0
1775873629.3198578,TICK,A,bid=1104 ask=1110,1107.0
1775873629.507414,TICK,A,bid=1104 ask=1110,1107.0
1775873629.518656,TICK,A,bid=1104 ask=1112,1108.0
1775873629.707596,TICK,A,bid=1110 ask=1113,1111.5
1775873629.71544,TICK,A,bid=1110 ask=1113,1111.5
1775873629.913717,TICK,A,bid=1110 ask=1111,1110.5
1775873630.106328,TICK,A,bid=1110 ask=1111,1110.5
1775873630.116069,TICK,A,bid=1110 ask=1112,1111.0
1775873630.323874,TICK,A,bid=1110 ask=1112,1111.0
1775873630.506024,TICK,A,bid=1110 ask=1112,1111.0
1775873630.524034,TICK,A,bid=1110 ask=1112,1111.0
1775873630.703825,TICK,A,bid=1109 ask=1115,1112.0
1775873630.713985,TICK,A,bid=1108 ask=1116,1112.0
1775873630.906508,TICK,A,bid=1113 ask=1116,1114.5
1775873630.919562,TICK,A,bid=1113 ask=1118,1115.5
1775873631.109587,TICK,A,bid=1114 ask=1119,1116.5
1775873631.1164758,TICK,A,bid=1114 ask=1122,1118.0
1775873631.3177788,TICK,A,bid=1114 ask=1122,1118.0
1775873631.5074189,TICK,A,bid=1116 ask=1122,1119.0
1775873631.5172422,TICK,A,bid=1116 ask=1124,1120.0
1775873631.71254,TICK,A,bid=1116 ask=1123,1119.5
1775873631.725263,TICK,A,bid=1115 ask=1123,1119.0
1775873631.913889,TICK,A,bid=1115 ask=1123,1119.0
1775873631.9287722,TICK,A,bid=1115 ask=1123,1119.0
1775873632.116784,TICK,A,bid=1115 ask=1123,1119.0
1775873632.313092,TICK,A,bid=1115 ask=1122,1118.5
1775873632.321476,TICK,A,bid=1114 ask=1122,1118.0
1775873632.50966,TICK,A,bid=1114 ask=1121,1117.5
1775873632.620573,TICK,A,bid=1113 ask=1121,1117.0
1775873632.716615,TICK,A,bid=1114 ask=1121,1117.5
1775873632.9071841,TICK,A,bid=1114 ask=1121,1117.5
1775873632.9160268,TICK,A,bid=1113 ask=1121,1117.0
1775873633.112106,TICK,A,bid=1114 ask=1121,1117.5
1775873633.119051,TICK,A,bid=1114 ask=1122,1118.0
1775873633.31891,TICK,A,bid=1114 ask=1121,1117.5
1775873633.506408,TICK,A,bid=1116 ask=1121,1118.5
1775873633.518091,TICK,A,bid=1116 ask=1122,1119.0
1775873633.705612,TICK,A,bid=1116 ask=1121,1118.5
1775873633.719184,TICK,A,bid=1114 ask=1121,1117.5
1775873633.9118998,TICK,A,bid=1113 ask=1121,1117.0
1775873634.042068,TICK,A,bid=1113 ask=1113,1113.0
1775873634.117204,TICK,A,bid=1114 ask=1121,1117.5
1775873634.175477,TICK,A,bid=1114 ask=1122,1118.0
1775873634.303024,TICK,A,bid=1114 ask=1119,1116.5
1775873634.378355,TICK,A,bid=1111 ask=1119,1115.0
1775873634.511934,TICK,A,bid=1111 ask=1117,1114.0
1775873634.7075279,TICK,A,bid=1110 ask=1117,1113.5
1775873634.7174861,TICK,A,bid=1110 ask=1117,1113.5
1775873634.912033,TICK,A,bid=1110 ask=1115,1112.5
1775873634.9210172,TICK,A,bid=1107 ask=1115,1111.0
1775873635.117116,TICK,A,bid=1108 ask=1115,1111.5
1775873635.125477,TICK,A,bid=1108 ask=1116,1112.0
1775873635.326977,TICK,A,bid=1108 ask=1116,1112.0
1775873635.5079181,TICK,A,bid=1108 ask=1114,1111.0
1775873635.51698,TICK,A,bid=1106 ask=1114,1110.0
1775873635.718463,TICK,A,bid=1107 ask=1114,1110.5
1775873635.723477,TICK,A,bid=1107 ask=1115,1111.0
1775873635.920782,TICK,A,bid=1107 ask=1113,1110.0
1775873636.107554,TICK,A,bid=1106 ask=1113,1109.5
1775873636.124086,TICK,A,bid=1106 ask=1114,1110.0
1775873636.318016,TICK,A,bid=1108 ask=1114,1111.0
1775873636.334507,TICK,A,bid=1108 ask=1116,1112.0
1775873636.51481,TICK,A,bid=1109 ask=1116,1112.5
1775873636.7092621,TICK,A,bid=1109 ask=1116,1112.5
1775873636.721092,TICK,A,bid=1108 ask=1116,1112.0
1775873636.906135,TICK,A,bid=1108 ask=1113,1110.5
1775873636.923661,TICK,A,bid=1106 ask=1113,1109.5
1775873637.1106508,TICK,A,bid=1105 ask=1113,1109.0
1775873637.120151,TICK,A,bid=1105 ask=1113,1109.0
1775873637.3277261,TICK,A,bid=1105 ask=1113,1109.0
1775873637.502647,TICK,A,bid=1108 ask=1113,1110.5
1775873637.51107,TICK,A,bid=1108 ask=1114,1111.0
1775873637.709845,TICK,A,bid=1108 ask=1113,1110.5
1775873637.716912,TICK,A,bid=1105 ask=1113,1109.0
1775873637.9134479,TICK,A,bid=1106 ask=1113,1109.5
1775873637.9565802,TICK,A,bid=1106 ask=1106,1106.0
1775873638.112702,TICK,A,bid=1106 ask=1112,1109.0
1775873638.312363,TICK,A,bid=1104 ask=1110,1107.0
1775873638.320632,TICK,A,bid=1103 ask=1110,1106.5
1775873638.516868,TICK,A,bid=1102 ask=1108,1105.0
1775873638.527332,TICK,A,bid=1100 ask=1108,1104.0
1775873638.718936,TICK,A,bid=1100 ask=1107,1103.5
1775873638.893895,TICK,A,bid=1099 ask=1099,1099.0
1775873638.908125,TICK,A,bid=1101 ask=1107,1104.0
1775873639.1069398,TICK,A,bid=1105 ask=1109,1107.0
1775873639.124872,TICK,A,bid=1105 ask=1110,1107.5
1775873639.3151948,TICK,A,bid=1105 ask=1111,1108.0
1775873639.325623,TICK,A,bid=1103 ask=1111,1107.0
1775873639.516442,TICK,A,bid=1104 ask=1111,1107.5
1775873639.7082949,TICK,A,bid=1106 ask=1113,1109.5
1775873639.71623,TICK,A,bid=1106 ask=1114,1110.0
1775873639.905754,TICK,A,bid=1108 ask=1114,1111.0
1775873639.918079,TICK,A,bid=1108 ask=1115,1111.5
1775873640.110466,TICK,A,bid=1108 ask=1116,1112.0
1775873640.117236,TICK,A,bid=1108 ask=1116,1112.0
1775873640.346565,TICK,A,bid=1109 ask=1116,1112.5
1775873640.516921,TICK,A,bid=1113 ask=1117,1115.0
1775873640.5259771,TICK,A,bid=1113 ask=1117,1115.0
1775873640.710172,TICK,A,bid=1114 ask=1120,1117.0
1775873640.717616,TICK,A,bid=1114 ask=1122,1118.0
1775873640.9101388,TICK,A,bid=1114 ask=1122,1118.0
1775873640.916745,TICK,A,bid=1114 ask=1122,1118.0
1775873641.11904,TICK,A,bid=1114 ask=1120,1117.0
1775873641.317434,TICK,A,bid=1116 ask=1120,1118.0
1775873641.3322518,TICK,A,bid=1116 ask=1120,1118.0
1775873641.516972,TICK,A,bid=1116 ask=1123,1119.5
1775873641.525331,TICK,A,bid=1116 ask=1124,1120.0
1775873641.718722,TICK,A,bid=1116 ask=1122,1119.0
1775873641.904233,TICK,A,bid=1116 ask=1122,1119.0
1775873641.91635,TICK,A,bid=1116 ask=1123,1119.5
1775873642.110532,TICK,A,bid=1116 ask=1121,1118.5
1775873642.309022,TICK,A,bid=1113 ask=1121,1117.0
1775873642.32038,TICK,A,bid=1112 ask=1119,1115.5
1775873642.521407,TICK,A,bid=1114 ask=1119,1116.5
1775873642.528482,TICK,A,bid=1114 ask=1121,1117.5
1775873642.7118149,TICK,A,bid=1114 ask=1121,1117.5
1775873642.957258,TICK,A,bid=1114 ask=1121,1117.5
1775873642.965766,TICK,A,bid=1114 ask=1122,1118.0
1775873643.109565,TICK,A,bid=1114 ask=1120,1117.0
1775873643.119392,TICK,A,bid=1112 ask=1120,1116.0
1775873643.328161,TICK,A,bid=1112 ask=1118,1115.0
1775873643.429554,TICK,A,bid=1110 ask=1110,1110.0
1775873643.5183842,TICK,A,bid=1111 ask=1118,1114.5
1775873643.7094789,TICK,A,bid=1114 ask=1119,1116.5
1775873643.7222881,TICK,A,bid=1114 ask=1120,1117.0
1775873643.917932,TICK,A,bid=1114 ask=1122,1118.0
1775873643.938663,TICK,A,bid=1122 ask=1122,1122.0
1775873644.11118,TICK,A,bid=1117 ask=1122,1119.5
1775873644.1199172,TICK,A,bid=1117 ask=1124,1120.5
1775873644.32236,TICK,A,bid=1118 ask=1125,1121.5
1775873644.505527,TICK,A,bid=1118 ask=1125,1121.5
1775873644.5234659,TICK,A,bid=1117 ask=1125,1121.0
1775873644.711448,TICK,A,bid=1120 ask=1125,1122.5
1775873644.907524,TICK,A,bid=1120 ask=1128,1124.0
1775873644.921994,TICK,A,bid=1119 ask=1126,1122.5
1775873644.9840262,TICK,A,bid=1118 ask=1126,1122.0
1775873645.119135,TICK,A,bid=1120 ask=1126,1123.0
1775873645.308028,TICK,A,bid=1121 ask=1128,1124.5
1775873645.318795,TICK,A,bid=1121 ask=1129,1125.0
1775873645.5148559,TICK,A,bid=1121 ask=1127,1124.0
1775873645.520788,TICK,A,bid=1119 ask=1127,1123.0
1775873645.713658,TICK,A,bid=1121 ask=1127,1124.0
1775873645.905725,TICK,A,bid=1121 ask=1128,1124.5
1775873645.9148018,TICK,A,bid=1120 ask=1128,1124.0
1775873646.108514,TICK,A,bid=1120 ask=1126,1123.0
1775873646.114203,TICK,A,bid=1118 ask=1126,1122.0
1775873646.3129642,TICK,A,bid=1122 ask=1128,1125.0
1775873646.327738,TICK,A,bid=1122 ask=1128,1125.0
1775873646.5119061,TICK,A,bid=1124 ask=1129,1126.5
1775873646.518035,TICK,A,bid=1124 ask=1132,1128.0
1775873646.754115,TICK,A,bid=1124 ask=1132,1128.0
