tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
57903,1775873602.324682,A,1024,1029,1026.5,60,40,5
57904,1775873602.3250718,A,1023,1029,1026.0,80,40,6
57905,1775873602.325867,A,1023,1029,1026.0,80,40,6
57906,1775873602.3266702,A,1022,1029,1025.5,100,40,7
57907,1775873602.327041,A,1022,1029,1025.5,100,40,7
57908,1775873602.5071108,A,1022,1029,1025.5,100,40,7
57909,1775873602.509523,A,1022,1025,1023.5,100,40,3
57910,1775873602.512173,A,1022,1025,1023.5,100,40,3
57911,1775873602.516868,A,1022,1025,1023.5,100,40,3
57912,1775873602.5173929,A,1022,1025,1023.5,100,40,3
57913,1775873602.518465,A,1022,1025,1023.5,100,40,3
57914,1775873602.523233,A,1022,1025,1023.5,100,40,3
57915,1775873602.5246341,A,1022,1025,1023.5,100,40,3
57916,1775873602.525877,A,1021,1025,1023.0,40,40,4
57917,1775873602.527095,A,1021,1025,1023.0,40,40,4
57918,1775873602.527581,A,1020,1025,1022.5,60,40,5
57919,1775873602.528258,A,1020,1025,1022.5,60,40,5
57920,1775873602.528415,A,1019,1025,1022.0,80,40,6
57921,1775873602.528563,A,1019,1025,1022.0,80,40,6
57922,1775873602.528692,A,1018,1025,1021.5,100,40,7
57923,1775873602.5293179,A,1018,1025,1021.5,100,40,7
57924,1775873602.702163,A,1018,1025,1021.5,100,40,7
57925,1775873602.705416,A,1018,1023,1020.5,100,40,5
57926,1775873602.705919,A,1018,1023,1020.5,100,40,5
57927,1775873602.7063081,A,1018,1023,1020.5,100,40,5
57928,1775873602.710716,A,1018,1023,1020.5,100,40,5
57929,1775873602.713142,A,1018,1023,1020.5,100,40,5
57930,1775873602.7197812,A,1018,1023,1020.5,100,40,5
57931,1775873602.720203,A,1018,1023,1020.5,100,40,5
57932,1775873602.721063,A,1017,1023,1020.0,40,40,6
57933,1775873602.721329,A,1017,1023,1020.0,40,40,6
57934,1775873602.721565,A,1016,1023,1019.5,60,40,7
57935,1775873602.723587,A,1016,1023,1019.5,60,40,7
57936,1775873602.723847,A,1015,1023,1019.0,120,40,8
57937,1775873602.7265851,A,1015,1023,1019.0,120,40,8
57938,1775873602.726827,A,1015,1023,1019.0,40,40,8
57939,1775873602.7269561,A,1015,1023,1019.0,40,40,8
57940,1775873602.813216,A,1023,1023,1023.0,10,40,0
57941,1775873602.81441,A,1015,1023,1019.0,40,40,8
57942,1775873602.814951,A,1015,1023,1019.0,40,30,8
57943,1775873602.841461,A,1023,1023,1023.0,12,30,0
57944,1775873602.842144,A,1015,1023,1019.0,40,30,8
57945,1775873602.842392,A,1015,1023,1019.0,40,18,8
57946,1775873602.876214,A,1023,1023,1023.0,12,18,0
57947,1775873602.877105,A,1015,1023,1019.0,40,18,8
57948,1775873602.877438,A,1015,1023,1019.0,40,6,8
57949,1775873602.89233,A,1015,1015,1015.0,40,10,0
57950,1775873602.893117,A,1015,1015,1015.0,30,10,0
57951,1775873602.893461,A,1015,1023,1019.0,30,6,8
57952,1775873602.9070039,A,1018,1023,1020.5,40,6,5
57953,1775873602.909834,A,1018,1023,1020.5,40,6,5
57954,1775873602.91529,A,1018,1023,1020.5,40,6,5
57955,1775873602.916387,A,1018,1023,1020.5,40,6,5
57956,1775873602.918665,A,1018,1023,1020.5,40,6,5
57957,1775873602.919483,A,1018,1023,1020.5,40,6,5
57958,1775873602.920466,A,1018,1023,1020.5,40,6,5
57959,1775873602.921251,A,1018,1023,1020.5,40,6,5
57960,1775873602.922257,A,1018,1023,1020.5,40,6,5
57961,1775873602.925646,A,1018,1023,1020.5,40,6,5
57962,1775873602.926889,A,1018,1023,1020.5,40,6,5
57963,1775873602.9288142,A,1018,1024,1021.0,40,60,6
57964,1775873602.9302552,A,1018,1024,1021.0,40,60,6
57965,1775873602.93063,A,1018,1025,1021.5,40,80,7
57966,1775873602.931533,A,1018,1025,1021.5,40,80,7
57967,1775873602.931702,A,1018,1026,1022.0,40,140,8
57968,1775873602.935277,A,1023,1026,1024.5,12,140,3
57969,1775873602.935524,A,1018,1026,1022.0,40,140,8
57970,1775873602.972717,A,1026,1026,1026.0,12,140,0
57971,1775873602.97356,A,1018,1026,1022.0,40,140,8
57972,1775873602.973866,A,1018,1026,1022.0,40,128,8
57973,1775873603.0004458,A,1026,1026,1026.0,12,128,0
57974,1775873603.0009139,A,1018,1026,1022.0,40,128,8
57975,1775873603.001068,A,1018,1026,1022.0,40,116,8
57976,1775873603.0297668,A,1026,1026,1026.0,12,116,0
57977,1775873603.030452,A,1018,1026,1022.0,40,116,8
57978,1775873603.0306938,A,1018,1026,1022.0,40,104,8
57979,1775873603.060828,A,1026,1026,1026.0,12,104,0
57980,1775873603.0616372,A,1018,1026,1022.0,40,104,8
57981,1775873603.0619211,A,1018,1026,1022.0,40,92,8
57982,1775873603.092602,A,1026,1026,1026.0,12,92,0
57983,1775873603.0933492,A,1018,1026,1022.0,40,92,8
57984,1775873603.093625,A,1018,1026,1022.0,40,80,8
57985,1775873603.103803,A,1022,1026,1024.0,40,80,4
57986,1775873603.1081889,A,1022,1026,1024.0,40,80,4
57987,1775873603.108383,A,1022,1026,1024.0,40,80,4
57988,1775873603.1088,A,1022,1026,1024.0,40,80,4
57989,1775873603.109356,A,1022,1026,1024.0,40,80,4
57990,1775873603.110025,A,1022,1026,1024.0,40,80,4
57991,1775873603.1115189,A,1022,1026,1024.0,40,80,4
57992,1775873603.111707,A,1022,1026,1024.0,40,80,4
57993,1775873603.113159,A,1022,1026,1024.0,40,80,4
57994,1775873603.114802,A,1022,1026,1024.0,40,40,4
57995,1775873603.116649,A,1022,1026,1024.0,40,40,4
57996,1775873603.1170418,A,1022,1027,1024.5,40,60,5
57997,1775873603.1184,A,1022,1027,1024.5,40,60,5
57998,1775873603.1191192,A,1022,1028,1025.0,40,80,6
57999,1775873603.120141,A,1022,1028,1025.0,40,80,6
58000,1775873603.1206489,A,1022,1029,1025.5,40,100,7
58001,1775873603.127286,A,1026,1029,1027.5,15,100,3
58002,1775873603.1275148,A,1022,1029,1025.5,40,100,7
58003,1775873603.15955,A,1029,1029,1029.0,15,100,0
58004,1775873603.160374,A,1022,1029,1025.5,40,100,7
58005,1775873603.1608472,A,1022,1029,1025.5,40,85,7
58006,1775873603.189645,A,1029,1029,1029.0,1,85,0
58007,1775873603.1904829,A,1022,1029,1025.5,40,85,7
58008,1775873603.19093,A,1022,1029,1025.5,40,84,7
58009,1775873603.305589,A,1029,1029,1029.0,40,84,0
58010,1775873603.306656,A,1022,1029,1025.5,40,84,7
58011,1775873603.307246,A,1022,1029,1025.5,40,44,7
58012,1775873603.3121989,A,1022,1029,1025.5,40,44,7
58013,1775873603.3134809,A,1028,1029,1028.5,60,44,1
58014,1775873603.3153632,A,1028,1029,1028.5,60,44,1
58015,1775873603.3166678,A,1028,1029,1028.5,60,44,1
58016,1775873603.318174,A,1028,1029,1028.5,60,44,1
58017,1775873603.319349,A,1028,1029,1028.5,60,44,1
58018,1775873603.320519,A,1028,1029,1028.5,60,44,1
58019,1775873603.3223512,A,1028,1029,1028.5,60,44,1
58020,1775873603.3227441,A,1028,1030,1029.0,60,40,2
58021,1775873603.3229618,A,1028,1030,1029.0,60,40,2
58022,1775873603.323169,A,1028,1031,1029.5,60,60,3
58023,1775873603.3236961,A,1028,1031,1029.5,60,60,3
58024,1775873603.323929,A,1028,1032,1030.0,60,80,4
58025,1775873603.324141,A,1028,1032,1030.0,60,80,4
58026,1775873603.324335,A,1028,1033,1030.5,60,100,5
58027,1775873603.5054889,A,1038,1033,1035.5,40,100,-5
58028,1775873603.506006,A,1028,1033,1030.5,60,100,5
58029,1775873603.506282,A,1028,1033,1030.5,60,60,5
58030,1775873603.506478,A,1028,1033,1030.5,60,60,5
58031,1775873603.53342,A,1037,1033,1035.0,60,60,-4
58032,1775873603.533996,A,1028,1033,1030.5,60,60,5
58033,1775873603.534314,A,1028,1037,1032.5,60,40,9
58034,1775873603.534592,A,1028,1037,1032.5,60,40,9
58035,1775873603.5362382,A,1036,1037,1036.5,80,40,1
58036,1775873603.536441,A,1036,1037,1036.5,80,40,1
58037,1775873603.5365949,A,1036,1037,1036.5,80,40,1
58038,1775873603.5372381,A,1036,1037,1036.5,80,40,1
58039,1775873603.537455,A,1036,1037,1036.5,80,40,1
58040,1775873603.541236,A,1036,1038,1037.0,80,60,2
58041,1775873603.542194,A,1036,1038,1037.0,80,60,2
58042,1775873603.544682,A,1036,1039,1037.5,80,80,3
58043,1775873603.545006,A,1036,1039,1037.5,80,80,3
58044,1775873603.545133,A,1036,1040,1038.0,80,100,4
58045,1775873603.704673,A,1049,1040,1044.5,40,100,-9
58046,1775873603.705271,A,1036,1040,1038.0,80,100,4
58047,1775873603.705631,A,1036,1040,1038.0,80,60,4
58048,1775873603.7082229,A,1036,1040,1038.0,80,60,4
58049,1775873603.708568,A,1048,1040,1044.0,60,60,-8
58050,1775873603.708937,A,1036,1040,1038.0,80,60,4
58051,1775873603.709384,A,1036,1046,1041.0,80,40,10
58052,1775873603.7133691,A,1036,1046,1041.0,80,40,10
58053,1775873603.7149382,A,1047,1046,1046.5,80,40,-1
58054,1775873603.715502,A,1036,1046,1041.0,80,40,10
58055,1775873603.71571,A,1036,1047,1041.5,80,60,11
58056,1775873603.715862,A,1036,1047,1041.5,80,20,11
58057,1775873603.7179708,A,1036,1047,1041.5,80,20,11
58058,1775873603.718584,A,1046,1047,1046.5,100,20,1
58059,1775873603.7198431,A,1046,1047,1046.5,100,20,1
58060,1775873603.720566,A,1046,1047,1046.5,100,20,1
58061,1775873603.7236,A,1046,1048,1047.0,100,80,2
58062,1775873603.7239308,A,1046,1048,1047.0,100,80,2
58063,1775873603.724355,A,1046,1049,1047.5,100,100,3
58064,1775873603.826161,A,1049,1049,1049.0,10,100,0
58065,1775873603.827135,A,1046,1049,1047.5,100,100,3
58066,1775873603.8275042,A,1046,1049,1047.5,100,90,3
58067,1775873603.909058,A,1063,1049,1056.0,40,90,-14
58068,1775873603.9099672,A,1046,1049,1047.5,100,90,3
58069,1775873603.9104881,A,1046,1049,1047.5,100,50,3
58070,1775873603.91379,A,1046,1049,1047.5,100,50,3
58071,1775873603.920507,A,1062,1049,1055.5,60,50,-13
58072,1775873603.920972,A,1046,1049,1047.5,100,50,3
58073,1775873603.921129,A,1046,1049,1047.5,100,50,3
58074,1775873603.921301,A,1046,1057,1051.5,100,30,11
58075,1775873603.9214568,A,1046,1057,1051.5,100,30,11
58076,1775873603.9253,A,1061,1057,1059.0,80,30,-4
58077,1775873603.925636,A,1046,1057,1051.5,100,30,11
58078,1775873603.925764,A,1046,1057,1051.5,100,30,11
58079,1775873603.925895,A,1046,1058,1052.0,100,10,12
58080,1775873603.926471,A,1046,1058,1052.0,100,10,12
58081,1775873603.9273448,A,1060,1058,1059.0,100,10,-2
58082,1775873603.927679,A,1046,1058,1052.0,100,10,12
58083,1775873603.9278028,A,1046,1058,1052.0,100,10,12
58084,1775873603.92793,A,1046,1059,1052.5,100,80,13
58085,1775873603.928061,A,1046,1060,1053.0,100,90,14
58086,1775873603.9285262,A,1046,1060,1053.0,100,90,14
58087,1775873603.9293709,A,1046,1060,1053.0,100,90,14
58088,1775873604.1029649,A,1080,1060,1070.0,40,90,-20
58089,1775873604.103651,A,1046,1060,1053.0,100,90,14
58090,1775873604.103938,A,1046,1060,1053.0,100,50,14
58091,1775873604.105887,A,1046,1060,1053.0,100,50,14
58092,1775873604.110475,A,1079,1060,1069.5,60,50,-19
58093,1775873604.111287,A,1046,1060,1053.0,100,50,14
58094,1775873604.111583,A,1046,1071,1058.5,100,40,25
58095,1775873604.111845,A,1046,1071,1058.5,100,30,25
58096,1775873604.115272,A,1046,1071,1058.5,100,30,25
58097,1775873604.115846,A,1078,1071,1074.5,80,30,-7
58098,1775873604.116263,A,1046,1071,1058.5,100,30,25
58099,1775873604.1164339,A,1046,1071,1058.5,100,30,25
58100,1775873604.1165812,A,1046,1072,1059.0,100,10,26
58101,1775873604.1175659,A,1046,1072,1059.0,100,10,26
58102,1775873604.1193979,A,1077,1072,1074.5,100,10,-5
58103,1775873604.119832,A,1046,1072,1059.0,100,10,26
58104,1775873604.119982,A,1046,1073,1059.5,100,80,27
58105,1775873604.12013,A,1046,1074,1060.0,100,100,28
58106,1775873604.120276,A,1046,1074,1060.0,100,90,28
58107,1775873604.120894,A,1046,1074,1060.0,100,90,28
58108,1775873604.1212611,A,,1074,,,90,
58109,1775873604.304214,A,1103,1074,1088.5,40,90,-29
58110,1775873604.305231,A,,1074,,,90,
58111,1775873604.305822,A,,1074,,,50,
58112,1775873604.307585,A,,1074,,,50,
58113,1775873604.309806,A,1102,1074,1088.0,60,50,-28
58114,1775873604.310559,A,,1074,,,50,
58115,1775873604.3108659,A,,1074,,,50,
58116,1775873604.311192,A,,1088,,,30,
58117,1775873604.311557,A,,1088,,,30,
58118,1775873604.313628,A,1101,1088,1094.5,80,30,-13
58119,1775873604.314324,A,,1088,,,30,
58120,1775873604.314573,A,,1089,,,60,
58121,1775873604.314829,A,,1089,,,10,
58122,1775873604.3150651,A,,1089,,,10,
58123,1775873604.316938,A,1100,1089,1094.5,100,10,-11
58124,1775873604.3174038,A,,1089,,,10,
58125,1775873604.317568,A,,1089,,,10,
58126,1775873604.317732,A,,1089,,,10,
58127,1775873604.317896,A,,1091,,,90,
58128,1775873604.319665,A,,1091,,,90,
58129,1775873604.506689,A,1103,1091,1097.0,40,90,-12
58130,1775873604.507127,A,,1091,,,90,
58131,1775873604.507383,A,,1091,,,50,
58132,1775873604.508922,A,,1091,,,50,
58133,1775873604.5091279,A,1102,1091,1096.5,60,50,-11
58134,1775873604.509452,A,1102,1091,1096.5,10,50,-11
58135,1775873604.509635,A,1102,1111,1106.5,10,80,9
58136,1775873604.510701,A,1102,1111,1106.5,10,80,9
58137,1775873604.5110688,A,1102,1111,1106.5,10,80,9
58138,1775873604.5154402,A,1102,1111,1106.5,10,80,9
58139,1775873604.517636,A,1102,1111,1106.5,10,80,9
58140,1775873604.5181599,A,1102,1111,1106.5,10,80,9
58141,1775873604.521515,A,1102,1111,1106.5,10,40,9
58142,1775873604.523624,A,1102,1111,1106.5,10,40,9
58143,1775873604.5240068,A,1102,1111,1106.5,10,40,9
58144,1775873604.536371,A,1102,1102,1102.0,10,10,0
58145,1775873604.536919,A,1101,1102,1101.5,80,10,1
58146,1775873604.537138,A,1101,1111,1106.0,80,40,10
58147,1775873604.70683,A,1106,1111,1108.5,40,40,5
58148,1775873604.7097678,A,1106,1111,1108.5,40,40,5
58149,1775873604.7100632,A,1106,1111,1108.5,40,40,5
58150,1775873604.711079,A,1106,1111,1108.5,40,40,5
58151,1775873604.711659,A,1106,1111,1108.5,40,40,5
58152,1775873604.712009,A,1106,1111,1108.5,40,40,5
58153,1775873604.712852,A,1106,1111,1108.5,40,40,5
58154,1775873604.7134988,A,1106,1111,1108.5,40,40,5
58155,1775873604.716293,A,1106,1111,1108.5,40,40,5
58156,1775873604.718986,A,1106,1112,1109.0,40,60,6
58157,1775873604.719232,A,1106,1113,1109.5,40,80,7
58158,1775873604.719358,A,1106,1113,1109.5,40,80,7
58159,1775873604.71962,A,1106,1114,1110.0,40,140,8
58160,1775873604.844959,A,1114,1114,1114.0,10,140,0
58161,1775873604.8457432,A,1106,1114,1110.0,40,140,8
58162,1775873604.845948,A,1106,1114,1110.0,40,130,8
58163,1775873604.9024389,A,1108,1114,1111.0,40,130,6
58164,1775873604.9040792,A,1108,1114,1111.0,40,130,6
58165,1775873604.907625,A,1108,1114,1111.0,40,130,6
58166,1775873604.907966,A,1108,1114,1111.0,40,130,6
58167,1775873604.9086678,A,1108,1114,1111.0,40,130,6
58168,1775873604.9097118,A,1108,1114,1111.0,40,130,6
58169,1775873604.909974,A,1108,1114,1111.0,40,130,6
58170,1775873604.910569,A,1108,1114,1111.0,40,130,6
58171,1775873604.911446,A,1108,1114,1111.0,40,130,6
58172,1775873604.911668,A,1108,1114,1111.0,40,40,6
58173,1775873604.912547,A,1108,1114,1111.0,40,40,6
58174,1775873604.913898,A,1108,1115,1111.5,40,60,7
58175,1775873604.916312,A,1108,1115,1111.5,40,60,7
58176,1775873604.916737,A,1108,1116,1112.0,40,120,8
58177,1775873604.91704,A,1108,1116,1112.0,40,120,8
58178,1775873604.917387,A,1108,1116,1112.0,40,40,8
58179,1775873605.103252,A,1108,1116,1112.0,40,40,8
58180,1775873605.10377,A,1108,1113,1110.5,40,40,5
58181,1775873605.104352,A,1108,1113,1110.5,40,40,5
58182,1775873605.104656,A,1108,1113,1110.5,40,40,5
58183,1775873605.107414,A,1108,1113,1110.5,40,40,5
58184,1775873605.107706,A,1108,1113,1110.5,40,40,5
58185,1775873605.109565,A,1108,1113,1110.5,40,40,5
58186,1775873605.1099908,A,1108,1113,1110.5,40,40,5
58187,1775873605.113804,A,1108,1113,1110.5,40,40,5
58188,1775873605.114238,A,1108,1113,1110.5,40,40,5
58189,1775873605.1146188,A,1107,1113,1110.0,60,40,6
58190,1775873605.1167629,A,1107,1113,1110.0,60,40,6
58191,1775873605.116991,A,1106,1113,1109.5,80,40,7
58192,1775873605.117124,A,1106,1113,1109.5,80,40,7
58193,1775873605.117245,A,1105,1113,1109.0,140,40,8
58194,1775873605.117599,A,1105,1113,1109.0,140,40,8
58195,1775873605.2554848,A,1105,1105,1105.0,140,10,0
58196,1775873605.25692,A,1105,1105,1105.0,130,10,0
58197,1775873605.2575748,A,1105,1113,1109.0,130,40,8
58198,1775873605.30338,A,1106,1113,1109.5,40,40,7
58199,1775873605.3103878,A,1106,1113,1109.5,40,40,7
58200,1775873605.3165162,A,1106,1113,1109.5,40,40,7
58201,1775873605.31824,A,1106,1113,1109.5,40,40,7
58202,1775873605.318806,A,1106,1113,1109.5,40,40,7
58203,1775873605.319048,A,1106,1113,1109.5,40,40,7
58204,1775873605.319286,A,1106,1113,1109.5,40,40,7
58205,1775873605.319534,A,1106,1113,1109.5,40,40,7
58206,1775873605.321434,A,1106,1113,1109.5,40,40,7
58207,1775873605.321656,A,1106,1113,1109.5,40,40,7
58208,1775873605.32301,A,1106,1113,1109.5,40,40,7
58209,1775873605.323322,A,1106,1114,1110.0,40,100,8
58210,1775873605.324235,A,1106,1114,1110.0,40,100,8
58211,1775873605.324409,A,1106,1114,1110.0,40,40,8
58212,1775873605.325226,A,1106,1114,1110.0,40,40,8
58213,1775873605.325828,A,1106,1114,1110.0,40,40,8
58214,1775873605.505332,A,1107,1114,1110.5,40,40,7
58215,1775873605.506281,A,1107,1114,1110.5,40,40,7
58216,1775873605.508341,A,1107,1114,1110.5,40,40,7
58217,1775873605.508554,A,1107,1114,1110.5,40,40,7
58218,1775873605.508855,A,1107,1114,1110.5,40,40,7
58219,1775873605.509249,A,1107,1114,1110.5,40,40,7
58220,1775873605.5093818,A,1107,1114,1110.5,40,40,7
58221,1775873605.5108218,A,1107,1114,1110.5,40,40,7
58222,1775873605.511213,A,1107,1114,1110.5,40,40,7
58223,1775873605.51166,A,1107,1114,1110.5,40,40,7
58224,1775873605.512873,A,1107,1114,1110.5,40,40,7
58225,1775873605.5135539,A,1107,1115,1111.0,40,100,8
58226,1775873605.51369,A,1107,1115,1111.0,40,100,8
58227,1775873605.514822,A,1107,1115,1111.0,40,40,8
58228,1775873605.5150988,A,1107,1115,1111.0,40,40,8
58229,1775873605.515313,A,1107,1115,1111.0,40,40,8
58230,1775873605.705655,A,1108,1115,1111.5,40,40,7
58231,1775873605.707702,A,1108,1115,1111.5,40,40,7
58232,1775873605.7107,A,1108,1115,1111.5,40,40,7
58233,1775873605.7119622,A,1108,1115,1111.5,40,40,7
58234,1775873605.712407,A,1108,1115,1111.5,40,40,7
58235,1775873605.713312,A,1108,1115,1111.5,40,40,7
58236,1775873605.716017,A,1108,1115,1111.5,40,40,7
58237,1775873605.716444,A,1108,1115,1111.5,40,40,7
58238,1775873605.7167108,A,1108,1115,1111.5,40,40,7
58239,1775873605.717692,A,1108,1115,1111.5,40,40,7
58240,1775873605.7179,A,1108,1115,1111.5,40,40,7
58241,1775873605.7181299,A,1108,1116,1112.0,40,100,8
58242,1775873605.71836,A,1108,1116,1112.0,40,100,8
58243,1775873605.7188349,A,1108,1116,1112.0,40,40,8
58244,1775873605.719384,A,1108,1116,1112.0,40,40,8
58245,1775873605.720534,A,1108,1116,1112.0,40,40,8
58246,1775873605.7272289,A,1115,1116,1115.5,12,40,1
58247,1775873605.7321851,A,1108,1116,1112.0,40,40,8
58248,1775873605.760758,A,1116,1116,1116.0,12,40,0
58249,1775873605.7616158,A,1108,1116,1112.0,40,40,8
58250,1775873605.7619462,A,1108,1116,1112.0,40,28,8
58251,1775873605.789742,A,1116,1116,1116.0,12,28,0
58252,1775873605.790367,A,1108,1116,1112.0,40,28,8
58253,1775873605.790653,A,1108,1116,1112.0,40,16,8
58254,1775873605.821665,A,1116,1116,1116.0,12,16,0
58255,1775873605.822646,A,1108,1116,1112.0,40,16,8
58256,1775873605.82304,A,1108,1116,1112.0,40,4,8
58257,1775873605.852322,A,1116,1116,1116.0,12,4,0
58258,1775873605.853055,A,1116,1116,1116.0,8,4,0
58259,1775873605.853318,A,1116,1117,1116.5,8,60,1
58260,1775873605.853523,A,1108,1117,1112.5,40,60,9
58261,1775873605.922442,A,1117,1117,1117.0,10,60,0
58262,1775873605.923321,A,1108,1117,1112.5,40,60,9
58263,1775873605.92363,A,1108,1117,1112.5,40,50,9
58264,1775873605.924926,A,1117,1117,1117.0,12,50,0
58265,1775873605.925202,A,1108,1117,1112.5,40,50,9
58266,1775873605.925359,A,1108,1117,1112.5,40,38,9
58267,1775873605.9256058,A,1108,1117,1112.5,40,38,9
58268,1775873605.9291961,A,1108,1115,1111.5,40,40,7
58269,1775873605.931521,A,1108,1115,1111.5,40,40,7
58270,1775873605.9354382,A,1108,1115,1111.5,40,40,7
58271,1775873605.9465852,A,1108,1115,1111.5,40,40,7
58272,1775873605.947819,A,1108,1115,1111.5,40,40,7
58273,1775873605.949771,A,1108,1115,1111.5,40,40,7
58274,1775873605.9501178,A,1108,1115,1111.5,40,40,7
58275,1775873605.9506729,A,1108,1115,1111.5,40,40,7
58276,1775873605.951514,A,1108,1115,1111.5,40,40,7
58277,1775873605.952373,A,1107,1115,1111.0,100,40,8
58278,1775873605.952724,A,1107,1115,1111.0,40,40,8
58279,1775873605.9530299,A,1107,1115,1111.0,40,40,8
58280,1775873605.9533188,A,1107,1115,1111.0,40,40,8
58281,1775873605.953614,A,1107,1115,1111.0,40,40,8
58282,1775873605.9729578,A,1117,1115,1116.0,12,40,-2
58283,1775873605.973841,A,1107,1115,1111.0,40,40,8
58284,1775873605.974123,A,1107,1115,1111.0,40,28,8
58285,1775873606.032932,A,1115,1115,1115.0,15,28,0
58286,1775873606.033692,A,1107,1115,1111.0,40,28,8
58287,1775873606.0339231,A,1107,1115,1111.0,40,13,8
58288,1775873606.063255,A,1115,1115,1115.0,1,13,0
58289,1775873606.064426,A,1107,1115,1111.0,40,13,8
58290,1775873606.064731,A,1107,1115,1111.0,40,12,8
58291,1775873606.10885,A,1107,1115,1111.0,80,12,8
58292,1775873606.111053,A,1107,1115,1111.0,80,52,8
58293,1775873606.1113129,A,1107,1115,1111.0,80,52,8
58294,1775873606.112509,A,1107,1115,1111.0,80,52,8
58295,1775873606.113464,A,1107,1115,1111.0,80,52,8
58296,1775873606.1158779,A,1107,1115,1111.0,80,52,8
58297,1775873606.116226,A,1107,1115,1111.0,80,52,8
58298,1775873606.1182778,A,1107,1115,1111.0,80,52,8
58299,1775873606.1196768,A,1107,1115,1111.0,80,52,8
58300,1775873606.1206741,A,1107,1115,1111.0,80,52,8
58301,1775873606.122953,A,1107,1115,1111.0,40,52,8
58302,1775873606.1232052,A,1107,1115,1111.0,40,40,8
58303,1775873606.123368,A,1107,1115,1111.0,40,40,8
58304,1775873606.123892,A,1107,1115,1111.0,40,40,8
58305,1775873606.124058,A,1107,1115,1111.0,40,40,8
58306,1775873606.124191,A,1107,1115,1111.0,40,40,8
58307,1775873606.1895459,A,1107,1107,1107.0,40,10,0
58308,1775873606.190846,A,1107,1107,1107.0,30,10,0
58309,1775873606.1913788,A,1107,1115,1111.0,30,40,8
58310,1775873606.2220852,A,1115,1115,1115.0,12,40,0
58311,1775873606.223104,A,1107,1115,1111.0,30,40,8
58312,1775873606.223568,A,1107,1115,1111.0,30,28,8
58313,1775873606.254787,A,1115,1115,1115.0,8,28,0
58314,1775873606.255261,A,1107,1115,1111.0,30,28,8
58315,1775873606.255489,A,1107,1115,1111.0,30,20,8
58316,1775873606.307583,A,1108,1115,1111.5,40,20,7
58317,1775873606.309866,A,1108,1115,1111.5,40,20,7
58318,1775873606.3103518,A,1108,1115,1111.5,40,20,7
58319,1775873606.3121789,A,1108,1115,1111.5,40,20,7
58320,1775873606.313459,A,1108,1115,1111.5,40,20,7
58321,1775873606.314612,A,1108,1115,1111.5,40,20,7
58322,1775873606.315553,A,1108,1115,1111.5,40,20,7
58323,1775873606.318766,A,1108,1115,1111.5,40,20,7
58324,1775873606.320365,A,1108,1115,1111.5,40,20,7
58325,1775873606.3207538,A,1108,1115,1111.5,40,20,7
58326,1775873606.321816,A,1108,1115,1111.5,40,20,7
58327,1775873606.322405,A,1108,1116,1112.0,40,100,8
58328,1775873606.322948,A,1108,1116,1112.0,40,100,8
58329,1775873606.3243399,A,1108,1116,1112.0,40,40,8
58330,1775873606.325553,A,1108,1116,1112.0,40,40,8
58331,1775873606.3262012,A,1108,1116,1112.0,40,40,8
58332,1775873606.50392,A,1108,1116,1112.0,80,40,8
58333,1775873606.507062,A,1108,1116,1112.0,80,80,8
58334,1775873606.507812,A,1108,1116,1112.0,80,80,8
58335,1775873606.508939,A,1108,1116,1112.0,80,80,8
58336,1775873606.509828,A,1108,1116,1112.0,80,80,8
58337,1775873606.510444,A,1108,1116,1112.0,80,80,8
58338,1775873606.511519,A,1108,1116,1112.0,80,80,8
58339,1775873606.512456,A,1108,1116,1112.0,80,80,8
58340,1775873606.515606,A,1108,1116,1112.0,80,80,8
58341,1775873606.516161,A,1108,1116,1112.0,80,80,8
58342,1775873606.51679,A,1108,1116,1112.0,40,80,8
58343,1775873606.517775,A,1108,1116,1112.0,40,40,8
58344,1775873606.5181062,A,1108,1116,1112.0,40,40,8
58345,1775873606.520051,A,1108,1116,1112.0,40,40,8
58346,1775873606.520658,A,1108,1116,1112.0,40,40,8
58347,1775873606.520777,A,1108,1116,1112.0,40,40,8
58348,1775873606.705421,A,1110,1116,1113.0,40,40,6
58349,1775873606.706254,A,1110,1116,1113.0,40,40,6
58350,1775873606.707846,A,1110,1116,1113.0,40,40,6
58351,1775873606.708211,A,1110,1116,1113.0,40,40,6
58352,1775873606.709033,A,1110,1116,1113.0,40,40,6
58353,1775873606.709881,A,1110,1116,1113.0,40,40,6
58354,1775873606.7119539,A,1110,1116,1113.0,40,40,6
58355,1775873606.712173,A,1110,1116,1113.0,40,40,6
58356,1775873606.712737,A,1110,1116,1113.0,40,40,6
58357,1775873606.714748,A,1110,1116,1113.0,40,40,6
58358,1775873606.715302,A,1110,1116,1113.0,40,40,6
58359,1775873606.716001,A,1110,1117,1113.5,40,60,7
58360,1775873606.716949,A,1110,1117,1113.5,40,60,7
58361,1775873606.717258,A,1110,1118,1114.0,40,120,8
58362,1775873606.717802,A,1110,1118,1114.0,40,120,8
58363,1775873606.718694,A,1110,1118,1114.0,40,40,8
58364,1775873606.9032059,A,1110,1118,1114.0,40,40,8
58365,1775873606.9060748,A,1110,1116,1113.0,40,40,6
58366,1775873606.906707,A,1110,1116,1113.0,40,40,6
58367,1775873606.907223,A,1110,1116,1113.0,40,40,6
