wall_time_s,event_type,symbol,details,a_mid
1775872700.076842,TICK,A,bid=1010 ask=None,
1775872700.082654,TICK,A,bid=997 ask=None,
1775872700.2673202,TICK,A,bid=995 ask=990,992.5
1775872700.272386,TICK,A,bid=988 ask=991,989.5
1775872700.479299,TICK,A,bid=988 ask=991,989.5
1775872700.550509,TICK,A,bid=988 ask=18,503.0
1775872700.6794188,TICK,A,bid=992 ask=994,993.0
1775872700.685782,TICK,A,bid=992 ask=997,994.5
1775872700.874381,TICK,A,bid=996 ask=997,996.5
1775872701.0694468,TICK,A,bid=998 ask=1003,1000.5
1775872701.085484,TICK,A,bid=998 ask=1004,1001.0
1775872701.2717068,TICK,A,bid=998 ask=1005,1001.5
1775872701.280658,TICK,A,bid=1003 ask=1005,1004.0
1775872701.477817,TICK,A,bid=1003 ask=1007,1005.0
1775872701.489648,TICK,A,bid=1006 ask=1012,1009.0
1775872701.67433,TICK,A,bid=1017 ask=1013,1015.0
1775872701.680392,TICK,A,bid=1015 ask=1015,1015.0
1775872701.871876,TICK,A,bid=1015 ask=1017,1016.0
1775872701.878284,TICK,A,bid=1015 ask=1025,1020.0
1775872702.070406,TICK,A,bid=1015 ask=1027,1021.0
1775872702.078767,TICK,A,bid=1015 ask=1041,1028.0
1775872702.2748969,TICK,A,bid=18 ask=1043,530.5
1775872702.279763,TICK,A,bid=1071 ask=1063,1067.0
1775872702.472,TICK,A,bid=18 ask=1065,541.5
1775872702.480839,TICK,A,bid=1076 ask=1080,1078.0
1775872702.675159,TICK,A,bid=1079 ask=1083,1081.0
1775872702.873429,TICK,A,bid=1079 ask=1085,1082.0
1775872702.8926752,TICK,A,bid=1078 ask=1084,1081.0
1775872703.073154,TICK,A,bid=1078 ask=1081,1079.5
1775872703.078872,TICK,A,bid=1075 ask=1081,1078.0
1775872703.275489,TICK,A,bid=1075 ask=1078,1076.5
1775872703.288199,TICK,A,bid=1072 ask=1078,1075.0
1775872703.478122,TICK,A,bid=1072 ask=1075,1073.5
1775872703.673568,TICK,A,bid=1069 ask=1075,1072.0
1775872703.681623,TICK,A,bid=1069 ask=1075,1072.0
1775872703.8705542,TICK,A,bid=1070 ask=1075,1072.5
1775872703.8821042,TICK,A,bid=1070 ask=1076,1073.0
1775872704.0719612,TICK,A,bid=1072 ask=1076,1074.0
1775872704.0807319,TICK,A,bid=1072 ask=1078,1075.0
1775872704.2793841,TICK,A,bid=1072 ask=1075,1073.5
1775872704.285793,TICK,A,bid=1069 ask=1075,1072.0
1775872704.47556,TICK,A,bid=1069 ask=1072,1070.5
1775872704.486007,TICK,A,bid=1067 ask=1072,1069.5
1775872704.681536,TICK,A,bid=1068 ask=1072,1070.0
1775872704.878133,TICK,A,bid=1068 ask=1074,1071.0
1775872704.889506,TICK,A,bid=1068 ask=1074,1071.0
1775872705.0695271,TICK,A,bid=1071 ask=1074,1072.5
1775872705.083631,TICK,A,bid=1071 ask=1075,1073.0
1775872705.132542,TICK,A,bid=1071 ask=1077,1074.0
1775872705.267754,TICK,A,bid=1071 ask=1078,1074.5
1775872705.3030558,TICK,A,bid=1070 ask=1075,1072.5
1775872705.481497,TICK,A,bid=1072 ask=1075,1073.5
1775872705.4863338,TICK,A,bid=1072 ask=1076,1074.0
1775872705.6736588,TICK,A,bid=1074 ask=1078,1076.0
1775872705.792041,TICK,A,bid=1074 ask=18,546.0
1775872705.881299,TICK,A,bid=1075 ask=1080,1077.5
1775872705.969852,TICK,A,bid=1075 ask=19,547.0
1775872706.084484,TICK,A,bid=1075 ask=1077,1076.0
1775872706.2781599,TICK,A,bid=1072 ask=1077,1074.5
1775872706.288848,TICK,A,bid=1072 ask=1078,1075.0
1775872706.477908,TICK,A,bid=1072 ask=1077,1074.5
1775872706.670848,TICK,A,bid=1073 ask=1077,1075.0
1775872706.6816041,TICK,A,bid=1072 ask=1077,1074.5
1775872706.758281,TICK,A,bid=1072 ask=1079,1075.5
1775872706.886728,TICK,A,bid=1074 ask=1079,1076.5
1775872707.070498,TICK,A,bid=1074 ask=1079,1076.5
1775872707.074105,TICK,A,bid=1073 ask=1079,1076.0
1775872707.276459,TICK,A,bid=1073 ask=1078,1075.5
1775872707.4733708,TICK,A,bid=1072 ask=1078,1075.0
1775872707.4853718,TICK,A,bid=1072 ask=1078,1075.0
1775872707.678827,TICK,A,bid=1075 ask=1078,1076.5
1775872707.8701818,TICK,A,bid=1076 ask=1081,1078.5
1775872707.88095,TICK,A,bid=1076 ask=1081,1078.5
1775872708.0711522,TICK,A,bid=1076 ask=1080,1078.0
1775872708.086895,TICK,A,bid=1074 ask=1080,1077.0
1775872708.2809222,TICK,A,bid=1075 ask=1080,1077.5
1775872708.4752269,TICK,A,bid=1075 ask=1081,1078.0
1775872708.4842901,TICK,A,bid=1075 ask=1081,1078.0
1775872708.682842,TICK,A,bid=1078 ask=1081,1079.5
1775872708.873696,TICK,A,bid=1078 ask=1084,1081.0
1775872708.882369,TICK,A,bid=1077 ask=1082,1079.5
1775872709.076631,TICK,A,bid=1076 ask=1080,1078.0
1775872709.0857291,TICK,A,bid=1074 ask=1080,1077.0
1775872709.281294,TICK,A,bid=1074 ask=1077,1075.5
1775872709.474365,TICK,A,bid=1071 ask=1076,1073.5
1775872709.484462,TICK,A,bid=1070 ask=1076,1073.0
1775872709.680036,TICK,A,bid=1073 ask=1076,1074.5
1775872709.878297,TICK,A,bid=1073 ask=1079,1076.0
1775872709.889492,TICK,A,bid=1072 ask=1074,1073.0
1775872710.076133,TICK,A,bid=1070 ask=1072,1071.0
1775872710.083114,TICK,A,bid=1066 ask=1072,1069.0
1775872710.2870872,TICK,A,bid=1066 ask=1071,1068.5
1775872710.477246,TICK,A,bid=1065 ask=1071,1068.0
1775872710.48861,TICK,A,bid=1065 ask=1071,1068.0
1775872710.6758971,TICK,A,bid=1065 ask=1066,1065.5
1775872710.868767,TICK,A,bid=1064 ask=1066,1065.0
1775872710.890928,TICK,A,bid=1064 ask=1066,1065.0
1775872711.081246,TICK,A,bid=1064 ask=1069,1066.5
1775872711.0906188,TICK,A,bid=1063 ask=1069,1066.0
1775872711.281833,TICK,A,bid=1064 ask=1069,1066.5
1775872711.473151,TICK,A,bid=1064 ask=1069,1066.5
1775872711.482851,TICK,A,bid=1063 ask=1069,1066.0
1775872711.680553,TICK,A,bid=1063 ask=1067,1065.0
1775872711.873371,TICK,A,bid=1062 ask=1067,1064.5
1775872711.8872151,TICK,A,bid=1062 ask=1067,1064.5
1775872712.0788999,TICK,A,bid=1062 ask=1068,1065.0
1775872712.084171,TICK,A,bid=1062 ask=1068,1065.0
1775872712.282599,TICK,A,bid=1063 ask=1068,1065.5
1775872712.4758458,TICK,A,bid=1063 ask=1069,1066.0
1775872712.487561,TICK,A,bid=1063 ask=1069,1066.0
1775872712.6757052,TICK,A,bid=1063 ask=1066,1064.5
1775872712.872457,TICK,A,bid=1061 ask=1066,1063.5
1775872712.886379,TICK,A,bid=1061 ask=1066,1063.5
1775872713.072014,TICK,A,bid=1061 ask=1065,1063.0
1775872713.0848792,TICK,A,bid=1059 ask=1065,1062.0
1775872713.2791219,TICK,A,bid=1059 ask=1063,1061.0
1775872713.476022,TICK,A,bid=1059 ask=1063,1061.0
1775872713.483397,TICK,A,bid=1059 ask=1064,1061.5
1775872713.681658,TICK,A,bid=1059 ask=1065,1062.0
1775872713.875593,TICK,A,bid=1060 ask=1065,1062.5
1775872713.883213,TICK,A,bid=1060 ask=1065,1062.5
1775872714.07599,TICK,A,bid=1060 ask=1062,1061.0
1775872714.084128,TICK,A,bid=1063 ask=1066,1064.5
1775872714.277138,TICK,A,bid=1066 ask=1069,1067.5
1775872714.288191,TICK,A,bid=1066 ask=1072,1069.0
1775872714.483449,TICK,A,bid=1068 ask=1072,1070.0
1775872714.674421,TICK,A,bid=1070 ask=1074,1072.0
1775872714.683936,TICK,A,bid=1070 ask=1076,1073.0
1775872714.8792288,TICK,A,bid=1070 ask=1073,1071.5
1775872715.071936,TICK,A,bid=1068 ask=1073,1070.5
1775872715.0791192,TICK,A,bid=1068 ask=1074,1071.0
1775872715.2797241,TICK,A,bid=1070 ask=1074,1072.0
1775872715.289267,TICK,A,bid=1070 ask=1076,1073.0
1775872715.480039,TICK,A,bid=1073 ask=1076,1074.5
1775872715.674874,TICK,A,bid=1073 ask=1079,1076.0
1775872715.684313,TICK,A,bid=1073 ask=1079,1076.0
1775872715.8749352,TICK,A,bid=1073 ask=1078,1075.5
1775872716.074601,TICK,A,bid=1072 ask=1078,1075.0
1775872716.081393,TICK,A,bid=1072 ask=1078,1075.0
1775872716.2756941,TICK,A,bid=1072 ask=1077,1074.5
1775872716.282051,TICK,A,bid=1071 ask=1077,1074.0
1775872716.4827719,TICK,A,bid=1071 ask=1075,1073.0
1775872716.669636,TICK,A,bid=1069 ask=1075,1072.0
1775872716.681671,TICK,A,bid=1069 ask=1075,1072.0
1775872716.881185,TICK,A,bid=1071 ask=1075,1073.0
1775872717.068811,TICK,A,bid=1071 ask=1077,1074.0
1775872717.078481,TICK,A,bid=1070 ask=1074,1072.0
1775872717.2731361,TICK,A,bid=1068 ask=1074,1071.0
1775872717.282451,TICK,A,bid=1068 ask=1074,1071.0
1775872717.47894,TICK,A,bid=1070 ask=1074,1072.0
1775872717.669441,TICK,A,bid=1070 ask=1076,1073.0
1775872717.6764212,TICK,A,bid=1070 ask=1076,1073.0
1775872717.88524,TICK,A,bid=1070 ask=1076,1073.0
1775872718.080155,TICK,A,bid=1072 ask=1076,1074.0
1775872718.087507,TICK,A,bid=1072 ask=1076,1074.0
1775872718.283985,TICK,A,bid=1074 ask=1078,1076.0
1775872718.294539,TICK,A,bid=1074 ask=1080,1077.0
1775872718.493075,TICK,A,bid=1075 ask=1080,1077.5
1775872718.677131,TICK,A,bid=1075 ask=1079,1077.0
1775872718.6870332,TICK,A,bid=1073 ask=1079,1076.0
1775872718.88344,TICK,A,bid=1073 ask=1079,1076.0
1775872719.068293,TICK,A,bid=1074 ask=1079,1076.5
1775872719.086524,TICK,A,bid=1074 ask=1079,1076.5
1775872719.285281,TICK,A,bid=1075 ask=1080,1077.5
1775872719.292554,TICK,A,bid=1075 ask=1081,1078.0
1775872719.481216,TICK,A,bid=1075 ask=1080,1077.5
1775872719.673557,TICK,A,bid=1074 ask=1079,1076.5
1775872719.684214,TICK,A,bid=1073 ask=1079,1076.0
1775872719.885762,TICK,A,bid=1075 ask=1079,1077.0
1775872720.072294,TICK,A,bid=1075 ask=1081,1078.0
1775872720.089569,TICK,A,bid=1074 ask=1080,1077.0
1775872720.236573,TICK,A,bid=1073 ask=1073,1073.0
1775872720.267141,NEWS,A,A significant profitability increase is revealed in A’s latest earnings release.,1076.5
1775872720.2756832,TICK,A,bid=1073 ask=1078,1075.5
1775872720.4703958,TICK,A,bid=1072 ask=1077,1074.5
1775872720.484572,TICK,A,bid=1071 ask=1077,1074.0
1775872720.684435,TICK,A,bid=1071 ask=1077,1074.0
1775872720.875017,TICK,A,bid=1073 ask=1077,1075.0
1775872720.8877099,TICK,A,bid=1073 ask=1077,1075.0
1775872721.0739698,TICK,A,bid=1076 ask=1079,1077.5
1775872721.087976,TICK,A,bid=1076 ask=1081,1078.5
1775872721.288171,TICK,A,bid=1076 ask=1081,1078.5
1775872721.4800909,TICK,A,bid=1075 ask=1079,1077.0
1775872721.488659,TICK,A,bid=1073 ask=1079,1076.0
1775872721.6850078,TICK,A,bid=1073 ask=1078,1075.5
1775872721.872229,TICK,A,bid=1074 ask=1078,1076.0
1775872721.889832,TICK,A,bid=1074 ask=1078,1076.0
1775872722.0815701,TICK,A,bid=1074 ask=1080,1077.0
1775872722.090262,TICK,A,bid=1074 ask=1080,1077.0
1775872722.281088,TICK,A,bid=1074 ask=1080,1077.0
1775872722.479648,TICK,A,bid=1076 ask=1080,1078.0
1775872722.48893,TICK,A,bid=1076 ask=1081,1078.5
1775872722.679809,TICK,A,bid=1079 ask=1082,1080.5
1775872722.871752,TICK,A,bid=1079 ask=1085,1082.0
1775872722.886903,TICK,A,bid=1079 ask=1085,1082.0
1775872723.0922759,TICK,A,bid=1079 ask=1083,1081.0
1775872723.101771,TICK,A,bid=1077 ask=1083,1080.0
1775872723.283118,TICK,A,bid=1077 ask=1081,1079.0
1775872723.473988,TICK,A,bid=1075 ask=1080,1077.5
1775872723.485114,TICK,A,bid=1074 ask=1080,1077.0
1775872723.684414,TICK,A,bid=1076 ask=1080,1078.0
1775872723.879751,TICK,A,bid=1076 ask=1082,1079.0
1775872723.887081,TICK,A,bid=1075 ask=1079,1077.0
1775872724.086795,TICK,A,bid=1074 ask=1079,1076.5
1775872724.09291,TICK,A,bid=1074 ask=1080,1077.0
1775872724.281111,TICK,A,bid=1075 ask=1080,1077.5
1775872724.2984,TICK,A,bid=1075 ask=1082,1078.5
1775872724.481028,TICK,A,bid=1076 ask=1082,1079.0
1775872724.6780748,TICK,A,bid=1078 ask=1082,1080.0
1775872724.69649,TICK,A,bid=1078 ask=1083,1080.5
1775872724.887299,TICK,A,bid=1078 ask=1081,1079.5
1775872724.898519,TICK,A,bid=1075 ask=1081,1078.0
1775872725.083442,TICK,A,bid=1075 ask=1081,1078.0
1775872725.280479,TICK,A,bid=1075 ask=1078,1076.5
1775872725.2992158,TICK,A,bid=1073 ask=1078,1075.5
1775872725.480432,TICK,A,bid=1072 ask=1078,1075.0
1775872725.666517,TICK,A,bid=1072 ask=1078,1075.0
1775872725.669764,TICK,A,bid=1071 ask=1076,1073.5
1775872725.877846,TICK,A,bid=1075 ask=1076,1075.5
1775872725.8984,TICK,A,bid=1075 ask=1078,1076.5
1775872726.085396,TICK,A,bid=1075 ask=1079,1077.0
1775872726.2846148,TICK,A,bid=1074 ask=1080,1077.0
1775872726.290014,TICK,A,bid=1074 ask=1080,1077.0
1775872726.484596,TICK,A,bid=1075 ask=1080,1077.5
1775872726.48998,TICK,A,bid=1075 ask=1081,1078.0
1775872726.684412,TICK,A,bid=1075 ask=1081,1078.0
1775872726.877436,TICK,A,bid=1075 ask=1079,1077.0
1775872726.889631,TICK,A,bid=1073 ask=1079,1076.0
1775872727.0864341,TICK,A,bid=1073 ask=1076,1074.5
1775872727.268691,TICK,A,bid=1071 ask=1076,1073.5
1775872727.270897,TICK,A,bid=1071 ask=1076,1073.5
1775872727.480351,TICK,A,bid=1071 ask=1077,1074.0
1775872727.4872398,TICK,A,bid=1071 ask=1077,1074.0
1775872727.681483,TICK,A,bid=1075 ask=1077,1076.0
1775872727.880491,TICK,A,bid=1077 ask=1080,1078.5
1775872727.8873448,TICK,A,bid=1077 ask=1082,1079.5
1775872728.077329,TICK,A,bid=1077 ask=1083,1080.0
1775872728.2695732,TICK,A,bid=1078 ask=1083,1080.5
1775872728.275434,TICK,A,bid=1078 ask=1083,1080.5
1775872728.474122,TICK,A,bid=1078 ask=1084,1081.0
1775872728.4858189,TICK,A,bid=1078 ask=1084,1081.0
1775872728.6774132,TICK,A,bid=1080 ask=1084,1082.0
1775872728.878436,TICK,A,bid=1084 ask=1086,1085.0
1775872728.8894122,TICK,A,bid=1084 ask=1087,1085.5
1775872729.082848,TICK,A,bid=1087 ask=1089,1088.0
1775872729.26896,TICK,A,bid=1089 ask=1093,1091.0
1775872729.280718,TICK,A,bid=1089 ask=1093,1091.0
1775872729.474026,TICK,A,bid=1095 ask=1096,1095.5
1775872729.486513,TICK,A,bid=1095 ask=1097,1096.0
1775872729.684128,TICK,A,bid=1095 ask=1102,1098.5
1775872729.696722,TICK,A,bid=1095 ask=1105,1100.0
1775872729.877441,TICK,A,bid=1093 ask=1113,1103.0
1775872730.0704079,TICK,A,bid=1119 ask=1116,1117.5
1775872730.0855649,TICK,A,bid=1117 ask=1119,1118.0
1775872730.2746098,TICK,A,bid=1124 ask=1122,1123.0
1775872730.291102,TICK,A,bid=1123 ask=1127,1125.0
1775872730.4731882,TICK,A,bid=1123 ask=1131,1127.0
1775872730.480654,TICK,A,bid=1123 ask=1134,1128.5
1775872730.6805272,TICK,A,bid=1122 ask=1144,1133.0
1775872730.685768,TICK,A,bid=1122 ask=1147,1134.5
1775872730.8772821,TICK,A,bid=1165 ask=1157,1161.0
1775872731.075016,TICK,A,bid=1190 ask=1160,1175.0
1775872731.085716,TICK,A,bid=18 ask=1173,595.5
1775872731.272588,TICK,A,bid=18 ask=1176,597.0
1775872731.284192,TICK,A,bid=18 ask=1197,607.5
1775872731.4776828,TICK,A,bid=1238 ask=1199,1218.5
1775872731.484892,TICK,A,bid=18 ask=1220,619.0
1775872731.672502,TICK,A,bid=18 ask=1245,631.5
1775872731.682519,TICK,A,bid=18 ask=1248,633.0
1775872731.881953,TICK,A,bid=1307 ask=1276,1291.5
1775872732.074081,TICK,A,bid=1357 ask=1279,1318.0
1775872732.082549,TICK,A,bid=18 ask=1315,666.5
1775872732.274554,TICK,A,bid=18 ask=1318,668.0
1775872732.285543,TICK,A,bid=1354 ask=1362,1358.0
1775872732.484125,TICK,A,bid=1355 ask=1361,1358.0
1775872732.675821,TICK,A,bid=1355 ask=1360,1357.5
1775872732.688718,TICK,A,bid=1354 ask=1360,1357.0
1775872732.879988,TICK,A,bid=1354 ask=1361,1357.5
1775872732.890243,TICK,A,bid=1352 ask=1359,1355.5
1775872733.085897,TICK,A,bid=1352 ask=1357,1354.5
1775872733.2797272,TICK,A,bid=1354 ask=1357,1355.5
1775872733.292091,TICK,A,bid=1354 ask=1358,1356.0
1775872733.478225,TICK,A,bid=1354 ask=1356,1355.0
1775872733.574909,TICK,A,bid=1351 ask=1356,1353.5
1775872733.6901498,TICK,A,bid=1353 ask=1356,1354.5
1775872733.886807,TICK,A,bid=1353 ask=1359,1356.0
1775872733.897589,TICK,A,bid=1353 ask=1359,1356.0
1775872734.082326,TICK,A,bid=1353 ask=1359,1356.0
1775872734.276178,TICK,A,bid=1353 ask=1356,1354.5
1775872734.2893069,TICK,A,bid=1352 ask=1356,1354.0
1775872734.484886,TICK,A,bid=1353 ask=1356,1354.5
1775872734.4966881,TICK,A,bid=1353 ask=1359,1356.0
1775872734.676488,TICK,A,bid=1353 ask=1357,1355.0
1775872734.8830779,TICK,A,bid=1354 ask=1357,1355.5
1775872734.8966599,TICK,A,bid=1354 ask=1358,1356.0
1775872735.0733519,TICK,A,bid=1356 ask=1360,1358.0
1775872735.2786949,TICK,A,bid=1356 ask=1362,1359.0
1775872735.286626,TICK,A,bid=1356 ask=1362,1359.0
1775872735.3843021,TICK,A,bid=1355 ask=1355,1355.0
1775872735.489068,TICK,A,bid=1354 ask=1355,1354.5
1775872735.502069,TICK,A,bid=1355 ask=1362,1358.5
1775872735.680676,TICK,A,bid=1358 ask=1364,1361.0
1775872735.691162,TICK,A,bid=1358 ask=1364,1361.0
1775872735.878317,NEWS,None,"Manufacturing contraction deepens, adding to evidence of economic softening.",1361.0
1775872735.888748,TICK,A,bid=1358 ask=1360,1359.0
1775872736.070604,TICK,A,bid=1355 ask=1359,1357.0
1775872736.085345,TICK,A,bid=1353 ask=1359,1356.0
1775872736.279298,TICK,A,bid=1355 ask=1359,1357.0
1775872736.2871208,TICK,A,bid=1355 ask=1361,1358.0
1775872736.48386,TICK,A,bid=1355 ask=1358,1356.5
1775872736.6736991,TICK,A,bid=1352 ask=1358,1355.0
1775872736.684026,TICK,A,bid=1352 ask=1358,1355.0
1775872736.880007,TICK,A,bid=1352 ask=1356,1354.0
1775872737.072704,TICK,A,bid=1354 ask=1356,1355.0
1775872737.088257,TICK,A,bid=1354 ask=1357,1355.5
1775872737.272832,TICK,A,bid=1354 ask=1359,1356.5
1775872737.290506,TICK,A,bid=1353 ask=1359,1356.0
1775872737.4811242,TICK,A,bid=1353 ask=1359,1356.0
1775872737.676069,TICK,A,bid=1355 ask=1359,1357.0
1775872737.6826382,TICK,A,bid=1355 ask=1361,1358.0
1775872737.885029,TICK,A,bid=1357 ask=1361,1359.0
1775872738.083344,TICK,A,bid=1359 ask=1363,1361.0
1775872738.0986261,TICK,A,bid=1359 ask=1364,1361.5
1775872738.2711139,TICK,A,bid=1358 ask=1365,1361.5
1775872738.2880158,TICK,A,bid=1358 ask=1364,1361.0
1775872738.482495,TICK,A,bid=1359 ask=1364,1361.5
1775872738.674369,TICK,A,bid=1359 ask=1365,1362.0
1775872738.685601,TICK,A,bid=1358 ask=1362,1360.0
1775872738.8799338,TICK,A,bid=1357 ask=1362,1359.5
1775872738.890131,TICK,A,bid=1357 ask=1363,1360.0
1775872739.093496,TICK,A,bid=1357 ask=1362,1359.5
1775872739.283757,TICK,A,bid=1359 ask=1362,1360.5
1775872739.293799,TICK,A,bid=1359 ask=1363,1361.0
1775872739.479222,TICK,A,bid=1359 ask=1365,1362.0
1775872739.674145,TICK,A,bid=1360 ask=1365,1362.5
1775872739.696621,TICK,A,bid=1360 ask=1365,1362.5
1775872739.8764942,TICK,A,bid=1360 ask=1365,1362.5
1775872739.885646,TICK,A,bid=1359 ask=1365,1362.0
1775872740.095809,TICK,A,bid=1360 ask=1365,1362.5
1775872740.274109,TICK,A,bid=1363 ask=1366,1364.5
1775872740.289469,TICK,A,bid=1363 ask=1367,1365.0
1775872740.4840472,TICK,A,bid=1366 ask=1369,1367.5
1775872740.669767,TICK,A,bid=1366 ask=1372,1369.0
1775872740.688948,TICK,A,bid=1366 ask=1372,1369.0
1775872740.880219,TICK,A,bid=1366 ask=1371,1368.5
1775872740.890538,TICK,A,bid=1366 ask=1372,1369.0
1775872741.085025,TICK,A,bid=1365 ask=1371,1368.0
1775872741.093923,TICK,A,bid=1365 ask=1371,1368.0
1775872741.282036,TICK,A,bid=1366 ask=1371,1368.5
1775872741.4887092,TICK,A,bid=1368 ask=1372,1370.0
1775872741.496397,TICK,A,bid=1368 ask=1374,1371.0
1775872741.6886,TICK,A,bid=1368 ask=1370,1369.0
1775872741.879424,TICK,A,bid=1365 ask=1367,1366.0
1775872741.888535,TICK,A,bid=1363 ask=1367,1365.0
1775872742.0901382,TICK,A,bid=1363 ask=1367,1365.0
1775872742.0996401,TICK,A,bid=1363 ask=1369,1366.0
1775872742.282798,TICK,A,bid=1363 ask=1369,1366.0
1775872742.4771042,TICK,A,bid=1363 ask=1364,1363.5
1775872742.4902039,TICK,A,bid=1361 ask=1364,1362.5
1775872742.6858659,TICK,A,bid=1360 ask=1364,1362.0
1775872742.890363,TICK,A,bid=1358 ask=1363,1360.5
1775872742.898865,TICK,A,bid=1357 ask=1363,1360.0
1775872743.0735528,TICK,A,bid=1357 ask=1361,1359.0
1775872743.08171,TICK,A,bid=1355 ask=1361,1358.0
1775872743.288357,TICK,A,bid=1356 ask=1361,1358.5
1775872743.478477,TICK,A,bid=1356 ask=1362,1359.0
1775872743.4908412,TICK,A,bid=1356 ask=1362,1359.0
1775872743.694481,TICK,A,bid=1356 ask=1359,1357.5
1775872743.8779242,TICK,A,bid=1353 ask=1357,1355.0
1775872743.892684,TICK,A,bid=1352 ask=1357,1354.5
1775872744.084061,TICK,A,bid=1351 ask=1355,1353.0
1775872744.096715,TICK,A,bid=1349 ask=1355,1352.0
1775872744.296415,TICK,A,bid=1348 ask=1352,1350.0
1775872744.478133,TICK,A,bid=1346 ask=1352,1349.0
1775872744.485474,TICK,A,bid=1346 ask=1352,1349.0
1775872744.6825862,TICK,A,bid=1346 ask=1351,1348.5
1775872744.690706,TICK,A,bid=1345 ask=1351,1348.0
1775872744.8901918,TICK,A,bid=1345 ask=1351,1348.0
1775872745.076252,TICK,A,bid=1348 ask=1351,1349.5
1775872745.08321,TICK,A,bid=1348 ask=1353,1350.5
1775872745.283193,TICK,A,bid=1348 ask=1354,1351.0
1775872745.474089,TICK,A,bid=1348 ask=1353,1350.5
1775872745.490747,TICK,A,bid=1347 ask=1353,1350.0
1775872745.674342,TICK,A,bid=1347 ask=1352,1349.5
1775872745.6817942,TICK,A,bid=1346 ask=1352,1349.0
1775872745.884039,TICK,A,bid=1346 ask=1352,1349.0
1775872746.0827231,TICK,A,bid=1349 ask=1352,1350.5
1775872746.092004,TICK,A,bid=1349 ask=1354,1351.5
1775872746.289403,TICK,A,bid=1349 ask=1355,1352.0
1775872746.487633,TICK,A,bid=1349 ask=1354,1351.5
1775872746.5036318,TICK,A,bid=1348 ask=1354,1351.0
1775872746.679643,TICK,A,bid=1348 ask=1353,1350.5
1775872746.699073,TICK,A,bid=1347 ask=1353,1350.0
1775872746.891124,TICK,A,bid=1349 ask=1353,1351.0
1775872747.076869,TICK,A,bid=1349 ask=1354,1351.5
1775872747.088871,TICK,A,bid=1348 ask=1354,1351.0
1775872747.2860851,TICK,A,bid=1351 ask=1354,1352.5
1775872747.48641,TICK,A,bid=1355 ask=1357,1356.0
1775872747.4897149,TICK,A,bid=1355 ask=1358,1356.5
1775872747.685479,TICK,A,bid=1355 ask=1360,1357.5
1775872747.697043,TICK,A,bid=1355 ask=1361,1358.0
1775872747.884316,TICK,A,bid=1355 ask=1360,1357.5
1775872748.079703,TICK,A,bid=1354 ask=1359,1356.5
1775872748.096319,TICK,A,bid=1353 ask=1359,1356.0
1775872748.2881799,TICK,A,bid=1354 ask=1359,1356.5
1775872748.594487,TICK,A,bid=1354 ask=1357,1355.5
1775872748.6077728,TICK,A,bid=1353 ask=1357,1355.0
1775872748.6843169,TICK,A,bid=1355 ask=1357,1356.0
1775872748.692738,TICK,A,bid=1355 ask=1360,1357.5
1775872748.888536,TICK,A,bid=1355 ask=1357,1356.0
1775872749.0740201,TICK,A,bid=1353 ask=1357,1355.0
1775872749.090553,TICK,A,bid=1353 ask=1359,1356.0
1775872749.282194,TICK,A,bid=1353 ask=1359,1356.0
1775872749.472809,TICK,A,bid=1354 ask=1359,1356.5
1775872749.481426,TICK,A,bid=1354 ask=1360,1357.0
1775872749.8423,TICK,A,bid=1359 ask=1360,1359.5
1775872749.845672,TICK,A,bid=1359 ask=1363,1361.0
1775872749.87782,TICK,A,bid=1359 ask=1363,1361.0
1775872750.0704992,TICK,A,bid=1357 ask=1356,1356.5
1775872750.0797,TICK,A,bid=1357 ask=1363,1360.0
1775872750.280004,TICK,A,bid=1361 ask=1364,1362.5
1775872750.2867851,TICK,A,bid=1361 ask=1366,1363.5
1775872750.4666638,TICK,A,bid=1361 ask=1366,1363.5
1775872750.4727738,TICK,A,bid=1360 ask=1366,1363.0
1775872750.681893,TICK,A,bid=1360 ask=1362,1361.0
1775872750.688985,TICK,A,bid=1357 ask=1362,1359.5
1775872750.880518,TICK,A,bid=1356 ask=1362,1359.0
1775872751.077138,TICK,A,bid=1356 ask=1362,1359.0
1775872751.089338,TICK,A,bid=1356 ask=1362,1359.0
1775872751.282636,TICK,A,bid=1356 ask=1361,1358.5
1775872751.472162,TICK,A,bid=1355 ask=1361,1358.0
1775872751.4875362,TICK,A,bid=1355 ask=1361,1358.0
1775872751.6857889,TICK,A,bid=1355 ask=1361,1358.0
1775872751.6940212,TICK,A,bid=1355 ask=1361,1358.0
1775872751.873204,EARNINGS,A,eps=1.0568,1358.0
1775872751.8888042,TICK,A,bid=1355 ask=1361,1358.0
1775872752.061982,TICK,A,bid=1354 ask=1361,1357.5
1775872752.080369,TICK,A,bid=1353 ask=1361,1357.0
1775872752.091819,TICK,A,bid=1333 ask=1361,1347.0
1775872752.2808142,TICK,A,bid=1331 ask=1317,1324.0
1775872752.287791,TICK,A,bid=1310 ask=None,
1775872752.480911,TICK,A,bid=1308 ask=1295,1301.5
1775872752.679408,TICK,A,bid=1286 ask=None,
1775872752.693129,TICK,A,bid=1284 ask=1269,1276.5
1775872752.876229,TICK,A,bid=1258 ask=None,
1775872753.092632,TICK,A,bid=1241 ask=1243,1242.0
1775872753.2733812,TICK,A,bid=1238 ask=1243,1240.5
1775872753.282165,TICK,A,bid=1237 ask=1239,1238.0
