wall_time_s,event_type,symbol,details,a_mid
1775753672.5301912,TICK,A,bid=1155 ask=1159,1157.0
1775753672.5394402,TICK,A,bid=1153 ask=1159,1156.0
1775753672.740512,TICK,A,bid=1154 ask=1159,1156.5
1775753672.7490711,TICK,A,bid=1154 ask=1160,1157.0
1775753672.949336,TICK,A,bid=1154 ask=1159,1156.5
1775753673.136837,TICK,A,bid=1153 ask=1159,1156.0
1775753673.145741,TICK,A,bid=1153 ask=1159,1156.0
1775753673.339366,TICK,A,bid=1153 ask=1159,1156.0
1775753673.531929,TICK,A,bid=1154 ask=1159,1156.5
1775753673.548726,TICK,A,bid=1154 ask=1159,1156.5
1775753673.735803,TICK,A,bid=1154 ask=1159,1156.5
1775753673.748311,TICK,A,bid=1153 ask=1159,1156.0
1775753673.949771,TICK,A,bid=1153 ask=1158,1155.5
1775753674.134353,TICK,A,bid=1152 ask=1154,1153.0
1775753674.146389,TICK,A,bid=1150 ask=1154,1152.0
1775753674.348607,TICK,A,bid=1149 ask=1153,1151.0
1775753674.5325298,TICK,A,bid=1147 ask=1153,1150.0
1775753674.540262,TICK,A,bid=1146 ask=1150,1148.0
1775753674.745655,TICK,A,bid=1144 ask=1146,1145.0
1775753674.7524228,TICK,A,bid=1141 ask=1146,1143.5
1775753674.949994,TICK,A,bid=1140 ask=1143,1141.5
1775753675.133266,TICK,A,bid=1140 ask=1143,1141.5
1775753675.141098,TICK,A,bid=1140 ask=1144,1142.0
1775753675.341399,TICK,A,bid=1140 ask=1146,1143.0
1775753675.5307279,TICK,A,bid=1140 ask=1146,1143.0
1775753675.5441432,TICK,A,bid=1139 ask=1145,1142.0
1775753675.7426538,TICK,A,bid=1140 ask=1145,1142.5
1775753675.7509708,TICK,A,bid=1140 ask=1146,1143.0
1775753675.945232,TICK,A,bid=1140 ask=1146,1143.0
1775753676.134451,TICK,A,bid=1140 ask=1147,1143.5
1775753676.14144,TICK,A,bid=1145 ask=1147,1146.0
1775753676.342721,TICK,A,bid=1151 ask=1149,1150.0
1775753676.353469,TICK,A,bid=1151 ask=1154,1152.5
1775753676.542725,TICK,A,bid=1157 ask=1158,1157.5
1775753676.5494971,TICK,A,bid=1157 ask=1161,1159.0
1775753676.748589,TICK,A,bid=1158 ask=1164,1161.0
1775753676.941349,TICK,A,bid=1159 ask=1164,1161.5
1775753676.946432,TICK,A,bid=1159 ask=1165,1162.0
1775753677.143261,TICK,A,bid=1159 ask=1165,1162.0
1775753677.3401349,TICK,A,bid=1161 ask=1165,1163.0
1775753677.345579,TICK,A,bid=1161 ask=1166,1163.5
1775753677.5402439,TICK,A,bid=1161 ask=1167,1164.0
1775753677.7334778,TICK,A,bid=1161 ask=1167,1164.0
1775753677.7442172,TICK,A,bid=1160 ask=1167,1163.5
1775753677.941705,TICK,A,bid=1160 ask=1166,1163.0
1775753677.9733472,TICK,A,bid=1160 ask=1166,1163.0
1775753678.1442041,TICK,A,bid=1164 ask=1166,1165.0
1775753678.33155,TICK,A,bid=1166 ask=1169,1167.5
1775753678.3444932,TICK,A,bid=1166 ask=1170,1168.0
1775753678.5359292,TICK,A,bid=1165 ask=1166,1165.5
1775753678.541742,TICK,A,bid=1166 ask=1172,1169.0
1775753678.736068,TICK,A,bid=1169 ask=1174,1171.5
1775753678.7512598,TICK,A,bid=1169 ask=1175,1172.0
1775753678.9846349,TICK,A,bid=1169 ask=1173,1171.0
1775753679.160303,TICK,A,bid=1167 ask=1173,1170.0
1775753679.1794538,TICK,A,bid=1167 ask=1173,1170.0
1775753679.3374562,TICK,A,bid=1170 ask=1173,1171.5
1775753679.346632,TICK,A,bid=1170 ask=1176,1173.0
1775753679.539149,TICK,A,bid=1170 ask=1176,1173.0
1775753679.7405922,TICK,A,bid=1172 ask=1176,1174.0
1775753679.7524061,TICK,A,bid=1172 ask=1178,1175.0
1775753679.950876,TICK,A,bid=1176 ask=1178,1177.0
1775753680.131399,TICK,A,bid=1177 ask=1181,1179.0
1775753680.1423419,TICK,A,bid=1177 ask=1183,1180.0
1775753680.343967,TICK,A,bid=1177 ask=1181,1179.0
1775753680.350891,TICK,A,bid=1175 ask=1181,1178.0
1775753680.5435,TICK,A,bid=1177 ask=1181,1179.0
1775753680.737216,TICK,A,bid=1176 ask=1174,1175.0
1775753680.7492008,TICK,A,bid=1175 ask=1182,1178.5
1775753680.940445,TICK,A,bid=1177 ask=1182,1179.5
1775753680.9524548,TICK,A,bid=1177 ask=1183,1180.0
1775753681.1647098,TICK,A,bid=1177 ask=1182,1179.5
1775753681.34035,TICK,A,bid=1176 ask=1179,1177.5
1775753681.3502898,TICK,A,bid=1174 ask=1179,1176.5
1775753681.53425,TICK,A,bid=1174 ask=1179,1176.5
1775753681.733393,TICK,A,bid=1176 ask=1180,1178.0
1775753681.7431118,TICK,A,bid=1176 ask=1181,1178.5
1775753681.945292,TICK,A,bid=1176 ask=1182,1179.0
1775753681.951392,TICK,A,bid=1176 ask=1182,1179.0
1775753682.146433,TICK,A,bid=1176 ask=1179,1177.5
1775753682.340551,TICK,A,bid=1173 ask=1176,1174.5
1775753682.3520808,TICK,A,bid=1171 ask=1176,1173.5
1775753682.543401,TICK,A,bid=1171 ask=1176,1173.5
1775753682.734545,TICK,A,bid=1173 ask=1177,1175.0
1775753682.749438,TICK,A,bid=1173 ask=1178,1175.5
1775753682.939631,TICK,A,bid=1175 ask=1179,1177.0
1775753682.952445,TICK,A,bid=1175 ask=1181,1178.0
1775753683.141533,TICK,A,bid=1175 ask=1180,1177.5
1775753683.3344939,TICK,A,bid=1174 ask=1178,1176.0
1775753683.3453948,TICK,A,bid=1172 ask=1178,1175.0
1775753683.542506,TICK,A,bid=1173 ask=1178,1175.5
1775753683.7332458,TICK,A,bid=1174 ask=1179,1176.5
1775753683.7484028,TICK,A,bid=1174 ask=1180,1177.0
1775753683.947445,TICK,A,bid=1174 ask=1180,1177.0
1775753683.9556549,TICK,A,bid=1174 ask=1180,1177.0
1775753684.144885,TICK,A,bid=1175 ask=1180,1177.5
1775753684.3365939,TICK,A,bid=1177 ask=1181,1179.0
1775753684.3522408,TICK,A,bid=1177 ask=1183,1180.0
1775753684.552514,TICK,A,bid=1178 ask=1183,1180.5
1775753684.732749,TICK,A,bid=1179 ask=1184,1181.5
1775753684.7461,TICK,A,bid=1179 ask=1185,1182.0
1775753684.94332,TICK,A,bid=1179 ask=1182,1180.5
1775753684.950999,TICK,A,bid=1177 ask=1182,1179.5
1775753685.140385,TICK,A,bid=1176 ask=1180,1178.0
1775753685.3334148,TICK,A,bid=1178 ask=1180,1179.0
1775753685.342199,TICK,A,bid=1178 ask=1181,1179.5
1775753685.540402,TICK,A,bid=1178 ask=1183,1180.5
1775753685.548544,TICK,A,bid=1177 ask=1183,1180.0
1775753685.747638,TICK,A,bid=1180 ask=1183,1181.5
1775753685.940305,TICK,A,bid=1180 ask=1182,1181.0
1775753685.947496,TICK,A,bid=1178 ask=1182,1180.0
1775753686.138726,TICK,A,bid=1177 ask=1179,1178.0
1775753686.3312159,TICK,A,bid=1173 ask=1177,1175.0
1775753686.34374,TICK,A,bid=1172 ask=1177,1174.5
1775753686.5427032,TICK,A,bid=1171 ask=1176,1173.5
1775753686.5507882,TICK,A,bid=1170 ask=1176,1173.0
1775753686.741871,TICK,A,bid=1170 ask=1176,1173.0
1775753686.936752,TICK,A,bid=1170 ask=1176,1173.0
1775753686.948304,TICK,A,bid=1170 ask=1176,1173.0
1775753687.140276,TICK,A,bid=1170 ask=1171,1170.5
1775753687.332563,TICK,A,bid=1167 ask=1169,1168.0
1775753687.3437781,TICK,A,bid=1164 ask=1169,1166.5
1775753687.5832992,TICK,A,bid=1163 ask=1167,1165.0
1775753687.591997,TICK,A,bid=1161 ask=1167,1164.0
1775753687.746142,TICK,A,bid=1161 ask=1166,1163.5
1775753687.944567,TICK,A,bid=1160 ask=1166,1163.0
1775753687.951963,TICK,A,bid=1160 ask=1166,1163.0
1775753688.141769,TICK,A,bid=1160 ask=1165,1162.5
1775753688.334791,TICK,A,bid=1161 ask=1165,1163.0
1775753688.343602,TICK,A,bid=1161 ask=1166,1163.5
1775753688.542586,TICK,A,bid=1163 ask=1167,1165.0
1775753688.549949,TICK,A,bid=1163 ask=1169,1166.0
1775753688.74909,TICK,A,bid=1162 ask=1169,1165.5
1775753688.9342148,TICK,A,bid=1161 ask=1169,1165.0
1775753688.949435,TICK,A,bid=1161 ask=1166,1163.5
1775753689.140943,TICK,A,bid=1162 ask=1166,1164.0
1775753689.3337758,TICK,A,bid=1162 ask=1168,1165.0
1775753689.346272,TICK,A,bid=1161 ask=1167,1164.0
1775753689.5310771,TICK,A,bid=1161 ask=1165,1163.0
1775753689.533578,TICK,A,bid=1159 ask=1165,1162.0
1775753689.740541,TICK,A,bid=1159 ask=1161,1160.0
1775753689.936953,TICK,A,bid=1157 ask=1161,1159.0
1775753689.948032,TICK,A,bid=1157 ask=1162,1159.5
1775753690.1563368,TICK,A,bid=1157 ask=1161,1159.0
1775753690.332941,TICK,A,bid=1155 ask=1161,1158.0
1775753690.34207,TICK,A,bid=1155 ask=1161,1158.0
1775753690.5343528,TICK,A,bid=1158 ask=1161,1159.5
1775753690.539767,TICK,A,bid=1158 ask=1163,1160.5
1775753690.745632,TICK,A,bid=1162 ask=1164,1163.0
1775753690.9588192,TICK,A,bid=1162 ask=1167,1164.5
1775753690.96558,TICK,A,bid=1161 ask=1167,1164.0
1775753691.141969,TICK,A,bid=1165 ask=1167,1166.0
1775753691.332976,TICK,A,bid=1171 ask=1170,1170.5
1775753691.3451362,TICK,A,bid=1165 ask=1169,1167.0
1775753691.539066,TICK,A,bid=1163 ask=1166,1164.5
1775753691.55288,TICK,A,bid=1162 ask=1166,1164.0
1775753691.746233,TICK,A,bid=1160 ask=1166,1163.0
1775753691.755858,TICK,A,bid=1160 ask=1166,1163.0
1775753691.94015,TICK,A,bid=1160 ask=1168,1164.0
1775753691.9532,TICK,A,bid=1159 ask=1166,1162.5
1775753692.141006,TICK,A,bid=1159 ask=1163,1161.0
1775753692.349518,TICK,A,bid=1157 ask=1162,1159.5
1775753692.362792,TICK,A,bid=1156 ask=1162,1159.0
1775753692.5338519,TICK,A,bid=1159 ask=1162,1160.5
1775753692.7355788,TICK,A,bid=1161 ask=1165,1163.0
1775753692.742464,TICK,A,bid=1160 ask=1165,1162.5
1775753692.941376,TICK,A,bid=1163 ask=1167,1165.0
1775753692.961407,TICK,A,bid=1163 ask=1168,1165.5
1775753693.139364,TICK,A,bid=1163 ask=1164,1163.5
1775753693.33361,TICK,A,bid=1160 ask=1164,1162.0
1775753693.347841,TICK,A,bid=1158 ask=1164,1161.0
1775753693.536711,TICK,A,bid=1158 ask=1162,1160.0
1775753693.543925,TICK,A,bid=1156 ask=1162,1159.0
1775753693.747338,TICK,A,bid=1156 ask=1160,1158.0
1775753693.942212,TICK,A,bid=1156 ask=1160,1158.0
1775753693.9536629,TICK,A,bid=1156 ask=1161,1158.5
1775753694.139133,TICK,A,bid=1157 ask=1162,1159.5
1775753694.3366551,TICK,A,bid=1157 ask=1163,1160.0
1775753694.350846,TICK,A,bid=1156 ask=1162,1159.0
1775753694.53696,TICK,A,bid=1156 ask=1162,1159.0
1775753694.546693,TICK,A,bid=1156 ask=1162,1159.0
1775753694.741035,TICK,A,bid=1156 ask=1162,1159.0
1775753694.944769,TICK,A,bid=1161 ask=1162,1161.5
1775753694.9565408,TICK,A,bid=1161 ask=1163,1162.0
1775753695.144346,TICK,A,bid=1161 ask=1165,1163.0
1775753695.335689,TICK,A,bid=1160 ask=1166,1163.0
1775753695.344835,TICK,A,bid=1159 ask=1164,1161.5
1775753695.5365279,TICK,A,bid=1158 ask=1163,1160.5
1775753695.546348,TICK,A,bid=1157 ask=1163,1160.0
1775753695.762004,TICK,A,bid=1157 ask=1159,1158.0
1775753695.940562,TICK,A,bid=1154 ask=1159,1156.5
1775753695.9514549,TICK,A,bid=1153 ask=1159,1156.0
1775753696.1852338,TICK,A,bid=1153 ask=1157,1155.0
1775753696.330744,TICK,A,bid=1151 ask=1157,1154.0
1775753696.345658,TICK,A,bid=1151 ask=1157,1154.0
1775753696.537408,TICK,A,bid=1151 ask=1155,1153.0
1775753696.547748,TICK,A,bid=1149 ask=1155,1152.0
1775753696.744213,TICK,A,bid=1152 ask=1155,1153.5
1775753696.9418519,TICK,A,bid=1153 ask=1158,1155.5
1775753696.9537668,TICK,A,bid=1153 ask=1159,1156.0
1775753697.143347,TICK,A,bid=1154 ask=1159,1156.5
1775753697.3337731,TICK,A,bid=1157 ask=1160,1158.5
1775753697.344162,TICK,A,bid=1157 ask=1160,1158.5
1775753697.546655,TICK,A,bid=1160 ask=1163,1161.5
1775753697.5493288,TICK,A,bid=1160 ask=1165,1162.5
1775753697.741339,TICK,A,bid=1160 ask=1164,1162.0
1775753697.937881,TICK,A,bid=1158 ask=1161,1159.5
1775753697.9487948,TICK,A,bid=1156 ask=1161,1158.5
1775753698.1409228,TICK,A,bid=1157 ask=1161,1159.0
1775753698.332684,TICK,A,bid=1160 ask=1163,1161.5
1775753698.350432,TICK,A,bid=1160 ask=1163,1161.5
1775753698.540513,TICK,A,bid=1160 ask=1164,1162.0
1775753698.548018,TICK,A,bid=1158 ask=1164,1161.0
1775753698.7487218,TICK,A,bid=1158 ask=1162,1160.0
1775753698.934361,TICK,A,bid=1156 ask=1163,1159.5
1775753698.950709,TICK,A,bid=1162 ask=1163,1162.5
1775753699.1341062,TICK,A,bid=1163 ask=1165,1164.0
1775753699.333109,TICK,A,bid=1164 ask=1169,1166.5
1775753699.343158,TICK,A,bid=1164 ask=1169,1166.5
1775753699.5349472,TICK,A,bid=1165 ask=1170,1167.5
1775753699.545814,TICK,A,bid=1165 ask=1171,1168.0
1775753699.749685,TICK,A,bid=1167 ask=1171,1169.0
1775753699.939177,TICK,A,bid=1167 ask=1173,1170.0
1775753699.949941,TICK,A,bid=1167 ask=1173,1170.0
1775753700.145796,TICK,A,bid=1167 ask=1170,1168.5
1775753700.3316631,TICK,A,bid=1165 ask=1170,1167.5
1775753700.340369,TICK,A,bid=1165 ask=1170,1167.5
1775753700.553053,TICK,A,bid=1167 ask=1171,1169.0
1775753700.563872,TICK,A,bid=1167 ask=1173,1170.0
1775753700.741546,TICK,A,bid=1167 ask=1171,1169.0
1775753700.934409,TICK,A,bid=1165 ask=1170,1167.5
1775753700.946235,TICK,A,bid=1164 ask=1170,1167.0
1775753701.139621,TICK,A,bid=1167 ask=1170,1168.5
1775753701.344449,TICK,A,bid=1167 ask=1173,1170.0
1775753701.3660219,TICK,A,bid=1166 ask=1172,1169.0
1775753701.5429702,TICK,A,bid=1166 ask=1171,1168.5
1775753701.552893,TICK,A,bid=1165 ask=1171,1168.0
1775753701.7437298,TICK,A,bid=1169 ask=1171,1170.0
1775753701.9337869,TICK,A,bid=1169 ask=1174,1171.5
1775753701.939455,TICK,A,bid=1169 ask=1175,1172.0
1775753702.135935,TICK,A,bid=1169 ask=1172,1170.5
1775753702.345036,TICK,A,bid=1169 ask=1172,1170.5
1775753702.354822,TICK,A,bid=1169 ask=1172,1170.5
1775753702.546304,TICK,A,bid=1169 ask=1174,1171.5
1775753702.5526369,TICK,A,bid=1168 ask=1174,1171.0
1775753702.754668,TICK,A,bid=1170 ask=1174,1172.0
1775753702.939133,TICK,A,bid=1170 ask=1174,1172.0
1775753702.956765,TICK,A,bid=1168 ask=1174,1171.0
1775753703.142186,TICK,A,bid=1168 ask=1173,1170.5
1775753703.3458781,TICK,A,bid=1169 ask=1173,1171.0
1775753703.35885,TICK,A,bid=1169 ask=1173,1171.0
1775753703.5459661,TICK,A,bid=1169 ask=1175,1172.0
1775753703.5637429,TICK,A,bid=1169 ask=1175,1172.0
1775753703.749467,TICK,A,bid=1169 ask=1175,1172.0
1775753703.935149,TICK,A,bid=1169 ask=1175,1172.0
1775753703.9458392,TICK,A,bid=1169 ask=1175,1172.0
1775753704.147028,TICK,A,bid=1169 ask=1175,1172.0
1775753704.3363981,TICK,A,bid=1169 ask=1175,1172.0
1775753704.34977,TICK,A,bid=1168 ask=1171,1169.5
1775753704.53673,TICK,A,bid=1166 ask=1171,1168.5
1775753704.545296,TICK,A,bid=1166 ask=1172,1169.0
1775753704.744498,TICK,A,bid=1166 ask=1170,1168.0
1775753704.940881,TICK,A,bid=1164 ask=1170,1167.0
1775753704.949833,TICK,A,bid=1164 ask=1170,1167.0
1775753705.149795,TICK,A,bid=1164 ask=1169,1166.5
1775753705.346765,TICK,A,bid=1163 ask=1169,1166.0
1775753705.352288,TICK,A,bid=1163 ask=1169,1166.0
1775753705.532193,TICK,A,bid=1164 ask=1169,1166.5
1775753705.5367749,TICK,A,bid=1164 ask=1170,1167.0
1775753705.759661,TICK,A,bid=1166 ask=1170,1168.0
1775753705.932414,TICK,A,bid=1165 ask=1166,1165.5
1775753705.94908,TICK,A,bid=1165 ask=1167,1166.0
1775753706.137661,TICK,A,bid=1163 ask=1164,1163.5
1775753706.336551,TICK,A,bid=1158 ask=1164,1161.0
1775753706.3487759,TICK,A,bid=1157 ask=1161,1159.0
1775753706.5472388,TICK,A,bid=1155 ask=1160,1157.5
1775753706.5626938,TICK,A,bid=1154 ask=1160,1157.0
1775753706.751876,TICK,A,bid=1155 ask=1160,1157.5
1775753706.946944,TICK,A,bid=1155 ask=1159,1157.0
1775753706.9569678,TICK,A,bid=1153 ask=1159,1156.0
1775753707.153578,TICK,A,bid=1154 ask=1159,1156.5
1775753707.338175,TICK,A,bid=1158 ask=1160,1159.0
1775753707.348323,TICK,A,bid=1158 ask=1160,1159.0
1775753707.538283,TICK,A,bid=1158 ask=1163,1160.5
1775753707.5463831,TICK,A,bid=1157 ask=1163,1160.0
1775753707.74913,TICK,A,bid=1161 ask=1163,1162.0
1775753707.9354398,TICK,A,bid=1161 ask=1164,1162.5
1775753707.9481359,TICK,A,bid=1159 ask=1164,1161.5
1775753708.145935,TICK,A,bid=1160 ask=1164,1162.0
1775753708.338551,TICK,A,bid=1160 ask=1166,1163.0
1775753708.3526258,TICK,A,bid=1159 ask=1163,1161.0
1775753708.54095,TICK,A,bid=1157 ask=1163,1160.0
1775753708.549212,TICK,A,bid=1157 ask=1163,1160.0
1775753708.785355,TICK,A,bid=1159 ask=1163,1161.0
1775753708.938011,TICK,A,bid=1159 ask=1164,1161.5
1775753708.948204,TICK,A,bid=1158 ask=1164,1161.0
1775753709.1335402,TICK,A,bid=1162 ask=1164,1163.0
1775753709.334305,TICK,A,bid=1162 ask=1167,1164.5
1775753709.344884,TICK,A,bid=1161 ask=1165,1163.0
1775753709.5436091,TICK,A,bid=1159 ask=1163,1161.0
1775753709.5533838,TICK,A,bid=1157 ask=1163,1160.0
1775753709.7347178,TICK,A,bid=1158 ask=1163,1160.5
1775753709.9367151,TICK,A,bid=1158 ask=1164,1161.0
1775753709.948095,TICK,A,bid=1158 ask=1164,1161.0
1775753710.1535418,TICK,A,bid=1159 ask=1164,1161.5
1775753710.340551,TICK,A,bid=1161 ask=1165,1163.0
1775753710.348523,TICK,A,bid=1161 ask=1165,1163.0
1775753710.5406451,TICK,A,bid=1164 ask=1167,1165.5
1775753710.548574,TICK,A,bid=1164 ask=1169,1166.5
1775753710.759275,TICK,A,bid=1164 ask=1168,1166.0
1775753710.933239,TICK,A,bid=1163 ask=1168,1165.5
1775753710.9440598,TICK,A,bid=1163 ask=1169,1166.0
1775753711.144264,EARNINGS,A,eps=0.8887,1164.5
1775753711.149059,TICK,A,bid=1168 ask=1166,1167.0
1775753711.1580548,TICK,A,bid=1168 ask=1169,1168.5
1775753711.340791,TICK,A,bid=1161 ask=1167,1164.0
1775753711.5322611,TICK,A,bid=1161 ask=1167,1164.0
1775753711.541694,TICK,A,bid=1161 ask=1167,1164.0
1775753711.558781,TICK,A,bid=1160 ask=1167,1163.5
1775753711.7425542,TICK,A,bid=1160 ask=1165,1162.5
1775753711.936127,TICK,A,bid=1159 ask=1164,1161.5
1775753711.9512708,TICK,A,bid=1158 ask=1164,1161.0
1775753712.1549828,TICK,A,bid=1160 ask=1164,1162.0
1775753712.343314,TICK,A,bid=1160 ask=1164,1162.0
1775753712.351527,TICK,A,bid=1158 ask=1164,1161.0
1775753712.543415,TICK,A,bid=1158 ask=1164,1161.0
1775753712.730983,TICK,A,bid=1158 ask=1164,1161.0
1775753712.733686,TICK,A,bid=1158 ask=1164,1161.0
1775753712.941345,TICK,A,bid=1158 ask=1162,1160.0
1775753712.954645,TICK,A,bid=1156 ask=1162,1159.0
1775753713.150014,TICK,A,bid=1156 ask=1162,1159.0
1775753713.3370361,TICK,A,bid=1156 ask=1160,1158.0
1775753713.350927,TICK,A,bid=1154 ask=1160,1157.0
1775753713.549014,TICK,A,bid=1155 ask=1160,1157.5
1775753713.736007,TICK,A,bid=1155 ask=1161,1158.0
1775753713.7503529,TICK,A,bid=1154 ask=1160,1157.0
1775753713.935859,TICK,A,bid=1154 ask=1160,1157.0
1775753713.946615,TICK,A,bid=1154 ask=1160,1157.0
1775753714.155769,TICK,A,bid=1154 ask=1160,1157.0
1775753714.339296,TICK,A,bid=1158 ask=1160,1159.0
1775753714.3531451,TICK,A,bid=1158 ask=1161,1159.5
1775753714.541187,TICK,A,bid=1158 ask=1163,1160.5
1775753714.7340841,TICK,A,bid=1158 ask=1164,1161.0
1775753714.744929,TICK,A,bid=1157 ask=1159,1158.0
1775753714.950197,TICK,A,bid=1155 ask=1157,1156.0
1775753714.958722,TICK,A,bid=1151 ask=1157,1154.0
1775753715.177482,TICK,A,bid=1155 ask=1157,1156.0
1775753715.336205,TICK,A,bid=1158 ask=1160,1159.0
1775753715.342825,TICK,A,bid=1158 ask=1162,1160.0
1775753715.542704,TICK,A,bid=1162 ask=1164,1163.0
1775753715.730794,TICK,A,bid=1162 ask=1167,1164.5
1775753715.747288,TICK,A,bid=1161 ask=1167,1164.0
1775753715.949534,TICK,A,bid=1161 ask=1166,1163.5
1775753715.958005,TICK,A,bid=1160 ask=1166,1163.0
1775753716.137145,NEWS,None,Officials signal policy may stay restrictive for longer than expected.,1163.0
1775753716.15433,TICK,A,bid=1160 ask=1166,1163.0
1775753716.34251,TICK,A,bid=1160 ask=1162,1161.0
1775753716.357097,TICK,A,bid=1158 ask=1162,1160.0
1775753716.554371,TICK,A,bid=1157 ask=1162,1159.5
1775753716.7379808,TICK,A,bid=1156 ask=1162,1159.0
1775753716.761536,TICK,A,bid=1156 ask=1162,1159.0
1775753716.9431329,TICK,A,bid=1158 ask=1163,1160.5
1775753716.961122,TICK,A,bid=1158 ask=1164,1161.0
1775753717.1445131,TICK,A,bid=1158 ask=1164,1161.0
1775753717.153574,TICK,A,bid=1158 ask=1164,1161.0
1775753717.3533251,TICK,A,bid=1159 ask=1164,1161.5
1775753717.546293,TICK,A,bid=1160 ask=1165,1162.5
1775753717.554166,TICK,A,bid=1160 ask=1166,1163.0
1775753717.749084,TICK,A,bid=1161 ask=1166,1163.5
1775753717.9334688,TICK,A,bid=1161 ask=1166,1163.5
1775753717.95259,TICK,A,bid=1160 ask=1166,1163.0
1775753718.1454458,TICK,A,bid=1160 ask=1165,1162.5
1775753718.153493,TICK,A,bid=1159 ask=1165,1162.0
1775753718.348056,TICK,A,bid=1159 ask=1165,1162.0
1775753718.547877,TICK,A,bid=1159 ask=1165,1162.0
1775753718.562853,TICK,A,bid=1159 ask=1165,1162.0
1775753718.754019,TICK,A,bid=1159 ask=1165,1162.0
1775753718.940762,TICK,A,bid=1159 ask=1164,1161.5
1775753718.9594638,TICK,A,bid=1158 ask=1164,1161.0
1775753719.144589,TICK,A,bid=1157 ask=1159,1158.0
1775753719.1572218,TICK,A,bid=1155 ask=1159,1157.0
1775753719.35044,TICK,A,bid=1152 ask=1153,1152.5
1775753719.532041,TICK,A,bid=1149 ask=1153,1151.0
1775753719.533958,TICK,A,bid=1146 ask=1150,1148.0
1775753719.734817,TICK,A,bid=1143 ask=1145,1144.0
1775753719.737908,TICK,A,bid=1140 ask=1145,1142.5
1775753719.939323,TICK,A,bid=1139 ask=1141,1140.0
1775753720.14587,TICK,A,bid=1136 ask=1131,1133.5
1775753720.156991,TICK,A,bid=1134 ask=1133,1133.5
1775753720.164109,TICK,A,bid=1132 ask=1134,1133.0
1775753720.3424158,TICK,A,bid=1125 ask=1134,1129.5
1775753720.346668,TICK,A,bid=1122 ask=1124,1123.0
1775753720.548861,TICK,A,bid=1115 ask=1124,1119.5
1775753720.5548701,TICK,A,bid=1112 ask=1124,1118.0
1775753720.747773,TICK,A,bid=1104 ask=1124,1114.0
1775753720.752655,TICK,A,bid=1101 ask=None,
1775753720.946316,TICK,A,bid=1090 ask=None,
1775753721.135011,TICK,A,bid=1087 ask=None,
1775753721.1471019,TICK,A,bid=1072 ask=1076,1074.0
1775753721.339682,TICK,A,bid=1072 ask=1076,1074.0
1775753721.5323992,TICK,A,bid=1072 ask=1077,1074.5
1775753721.544755,TICK,A,bid=1071 ask=1077,1074.0
1775753721.7431092,TICK,A,bid=1073 ask=1077,1075.0
1775753721.7533429,TICK,A,bid=1073 ask=1079,1076.0
1775753721.953593,TICK,A,bid=1075 ask=1079,1077.0
1775753722.1408992,TICK,A,bid=1075 ask=1081,1078.0
1775753722.1480472,TICK,A,bid=1075 ask=1081,1078.0
1775753722.348732,TICK,A,bid=1075 ask=1077,1076.0
1775753722.542096,TICK,A,bid=1072 ask=1076,1074.0
1775753722.554632,TICK,A,bid=1070 ask=1076,1073.0
1775753722.7511659,TICK,A,bid=1070 ask=1076,1073.0
1775753722.761775,TICK,A,bid=1070 ask=1076,1073.0
1775753722.951244,TICK,A,bid=1070 ask=1076,1073.0
1775753723.13776,TICK,A,bid=1071 ask=1076,1073.5
1775753723.1602528,TICK,A,bid=1071 ask=1077,1074.0
1775753723.34782,TICK,A,bid=1073 ask=1077,1075.0
1775753723.5421681,TICK,A,bid=1073 ask=1075,1074.0
1775753723.565311,TICK,A,bid=1072 ask=1075,1073.5
1775753723.74365,TICK,A,bid=1071 ask=1075,1073.0
1775753723.7552798,TICK,A,bid=1071 ask=1077,1074.0
1775753723.952199,TICK,A,bid=1071 ask=1076,1073.5
1775753724.1423948,TICK,A,bid=1070 ask=1074,1072.0
1775753724.1540842,TICK,A,bid=1068 ask=1074,1071.0
1775753724.351062,TICK,A,bid=1068 ask=1072,1070.0
1775753724.5393121,TICK,A,bid=1066 ask=1072,1069.0
1775753724.551771,TICK,A,bid=1066 ask=1072,1069.0
1775753724.743614,TICK,A,bid=1066 ask=1069,1067.5
1775753724.754194,TICK,A,bid=1063 ask=1069,1066.0
1775753724.944027,TICK,A,bid=1065 ask=1069,1067.0
1775753725.14514,TICK,A,bid=1066 ask=1071,1068.5
1775753725.155034,TICK,A,bid=1066 ask=1072,1069.0
1775753725.3507059,TICK,A,bid=1066 ask=1071,1068.5
1775753725.536204,TICK,A,bid=1066 ask=1071,1068.5
1775753725.549521,TICK,A,bid=1066 ask=1072,1069.0
1775753725.747861,TICK,A,bid=1066 ask=1070,1068.0
1775753725.757747,TICK,A,bid=1064 ask=1070,1067.0
1775753725.950752,TICK,A,bid=1065 ask=1070,1067.5
1775753726.142601,TICK,A,bid=1066 ask=1071,1068.5
1775753726.155434,TICK,A,bid=1066 ask=1072,1069.0
1775753726.406278,TICK,A,bid=1067 ask=1072,1069.5
1775753726.537359,TICK,A,bid=1067 ask=1069,1068.0
1775753726.5550761,TICK,A,bid=1066 ask=1069,1067.5
1775753726.7466109,TICK,A,bid=1064 ask=1067,1065.5
1775753726.755729,TICK,A,bid=1061 ask=1067,1064.0
1775753726.945808,TICK,A,bid=1061 ask=1067,1064.0
1775753727.1448588,TICK,A,bid=1061 ask=1065,1063.0
