tick_num,wall_time_s,symbol,best_bid,best_ask,mid,bid_size,ask_size,spread
64207,1775753755.730658,A,1172,1178,1175.0,38,38,6
64208,1775753755.733963,A,1172,1176,1174.0,38,38,4
64209,1775753755.735255,A,1172,1176,1174.0,38,38,4
64210,1775753755.735609,A,1172,1176,1174.0,38,38,4
64211,1775753755.738734,A,1172,1176,1174.0,38,38,4
64212,1775753755.73991,A,1172,1176,1174.0,38,38,4
64213,1775753755.7404292,A,1172,1176,1174.0,38,38,4
64214,1775753755.740968,A,1172,1176,1174.0,38,38,4
64215,1775753755.741163,A,1172,1176,1174.0,38,38,4
64216,1775753755.7419488,A,1172,1176,1174.0,38,38,4
64217,1775753755.742529,A,1171,1176,1173.5,56,38,5
64218,1775753755.742722,A,1171,1176,1173.5,56,38,5
64219,1775753755.744433,A,1170,1176,1173.0,112,38,6
64220,1775753755.7453592,A,1170,1176,1173.0,112,38,6
64221,1775753755.745949,A,1170,1176,1173.0,38,38,6
64222,1775753755.7466319,A,1170,1176,1173.0,38,38,6
64223,1775753755.935544,A,1170,1176,1173.0,38,38,6
64224,1775753755.939511,A,1170,1172,1171.0,38,38,2
64225,1775753755.940968,A,1170,1172,1171.0,38,38,2
64226,1775753755.9415581,A,1170,1172,1171.0,38,38,2
64227,1775753755.942063,A,1170,1172,1171.0,38,38,2
64228,1775753755.944273,A,1170,1172,1171.0,38,38,2
64229,1775753755.946335,A,1170,1172,1171.0,38,38,2
64230,1775753755.9476538,A,1170,1172,1171.0,38,38,2
64231,1775753755.948117,A,1170,1172,1171.0,38,38,2
64232,1775753755.9490938,A,1170,1172,1171.0,38,38,2
64233,1775753755.9493928,A,1169,1172,1170.5,56,38,3
64234,1775753755.950002,A,1169,1172,1170.5,56,38,3
64235,1775753755.950721,A,1168,1172,1170.0,74,38,4
64236,1775753755.950968,A,1168,1172,1170.0,74,38,4
64237,1775753755.9514828,A,1167,1172,1169.5,92,38,5
64238,1775753755.9518569,A,1167,1172,1169.5,92,38,5
64239,1775753756.1317172,A,1169,1172,1170.5,38,38,3
64240,1775753756.135094,A,1169,1172,1170.5,38,38,3
64241,1775753756.1354198,A,1169,1172,1170.5,38,38,3
64242,1775753756.1385658,A,1169,1172,1170.5,38,38,3
64243,1775753756.1391418,A,1169,1172,1170.5,38,38,3
64244,1775753756.140575,A,1169,1172,1170.5,38,38,3
64245,1775753756.141173,A,1169,1172,1170.5,38,38,3
64246,1775753756.142294,A,1169,1172,1170.5,38,38,3
64247,1775753756.143878,A,1169,1172,1170.5,38,38,3
64248,1775753756.144453,A,1169,1172,1170.5,38,38,3
64249,1775753756.144642,A,1169,1172,1170.5,38,38,3
64250,1775753756.1452749,A,1169,1173,1171.0,38,56,4
64251,1775753756.146275,A,1169,1173,1171.0,38,56,4
64252,1775753756.146819,A,1169,1174,1171.5,38,74,5
64253,1775753756.148096,A,1169,1174,1171.5,38,74,5
64254,1775753756.148913,A,1169,1175,1172.0,38,130,6
64255,1775753756.338182,A,1170,1175,1172.5,38,130,5
64256,1775753756.343575,A,1170,1175,1172.5,38,130,5
64257,1775753756.344513,A,1170,1175,1172.5,38,130,5
64258,1775753756.345322,A,1170,1175,1172.5,38,130,5
64259,1775753756.346765,A,1170,1175,1172.5,38,130,5
64260,1775753756.347402,A,1170,1175,1172.5,38,130,5
64261,1775753756.3476212,A,1170,1175,1172.5,38,130,5
64262,1775753756.3493629,A,1170,1175,1172.5,38,130,5
64263,1775753756.349823,A,1170,1175,1172.5,38,130,5
64264,1775753756.3507898,A,1170,1175,1172.5,38,38,5
64265,1775753756.351566,A,1170,1175,1172.5,38,38,5
64266,1775753756.352371,A,1170,1176,1173.0,38,94,6
64267,1775753756.35285,A,1170,1176,1173.0,38,94,6
64268,1775753756.354177,A,1170,1176,1173.0,38,38,6
64269,1775753756.354666,A,1170,1176,1173.0,38,38,6
64270,1775753756.355542,A,1170,1176,1173.0,38,38,6
64271,1775753756.5381918,A,1170,1176,1173.0,76,38,6
64272,1775753756.538656,A,1170,1176,1173.0,76,76,6
64273,1775753756.539464,A,1170,1176,1173.0,76,76,6
64274,1775753756.53985,A,1170,1176,1173.0,76,76,6
64275,1775753756.5430772,A,1170,1176,1173.0,76,76,6
64276,1775753756.544689,A,1170,1176,1173.0,76,76,6
64277,1775753756.5461068,A,1170,1176,1173.0,76,76,6
64278,1775753756.547473,A,1170,1176,1173.0,76,76,6
64279,1775753756.5482502,A,1170,1176,1173.0,76,76,6
64280,1775753756.5497038,A,1170,1176,1173.0,76,76,6
64281,1775753756.5499132,A,1170,1176,1173.0,38,76,6
64282,1775753756.5515242,A,1170,1176,1173.0,38,38,6
64283,1775753756.551743,A,1170,1176,1173.0,38,38,6
64284,1775753756.552442,A,1170,1176,1173.0,38,38,6
64285,1775753756.5529459,A,1170,1176,1173.0,38,38,6
64286,1775753756.554098,A,1170,1176,1173.0,38,38,6
64287,1775753756.731942,A,1170,1176,1173.0,38,38,6
64288,1775753756.732482,A,1170,1175,1172.5,38,38,5
64289,1775753756.732692,A,1170,1175,1172.5,38,38,5
64290,1775753756.733367,A,1170,1175,1172.5,38,38,5
64291,1775753756.734804,A,1170,1175,1172.5,38,38,5
64292,1775753756.7375019,A,1170,1175,1172.5,38,38,5
64293,1775753756.737962,A,1170,1175,1172.5,38,38,5
64294,1775753756.7415621,A,1170,1175,1172.5,38,38,5
64295,1775753756.743566,A,1170,1175,1172.5,38,38,5
64296,1775753756.745134,A,1170,1175,1172.5,38,38,5
64297,1775753756.746264,A,1169,1175,1172.0,94,38,6
64298,1775753756.7464519,A,1169,1175,1172.0,94,38,6
64299,1775753756.7468648,A,1169,1175,1172.0,38,38,6
64300,1775753756.747405,A,1169,1175,1172.0,38,38,6
64301,1775753756.749085,A,1169,1175,1172.0,38,38,6
64302,1775753756.750784,A,1169,1175,1172.0,38,38,6
64303,1775753756.9371352,A,1169,1175,1172.0,76,38,6
64304,1775753756.937668,A,1169,1175,1172.0,76,76,6
64305,1775753756.939476,A,1169,1175,1172.0,76,76,6
64306,1775753756.940448,A,1169,1175,1172.0,76,76,6
64307,1775753756.9408698,A,1169,1175,1172.0,76,76,6
64308,1775753756.942345,A,1169,1175,1172.0,76,76,6
64309,1775753756.9428558,A,1169,1175,1172.0,76,76,6
64310,1775753756.9431732,A,1169,1175,1172.0,76,76,6
64311,1775753756.9438899,A,1169,1175,1172.0,76,76,6
64312,1775753756.944094,A,1169,1175,1172.0,76,76,6
64313,1775753756.944461,A,1169,1175,1172.0,38,76,6
64314,1775753756.944844,A,1169,1175,1172.0,38,38,6
64315,1775753756.945987,A,1169,1175,1172.0,38,38,6
64316,1775753756.946507,A,1169,1175,1172.0,38,38,6
64317,1775753756.947209,A,1169,1175,1172.0,38,38,6
64318,1775753756.947947,A,1169,1175,1172.0,38,38,6
64319,1775753757.131586,A,1170,1175,1172.5,38,38,5
64320,1775753757.1329,A,1170,1175,1172.5,38,38,5
64321,1775753757.134172,A,1170,1175,1172.5,38,38,5
64322,1775753757.1350222,A,1170,1175,1172.5,38,38,5
64323,1775753757.1369548,A,1170,1175,1172.5,38,38,5
64324,1775753757.137268,A,1170,1175,1172.5,38,38,5
64325,1775753757.13829,A,1170,1175,1172.5,38,38,5
64326,1775753757.139561,A,1170,1175,1172.5,38,38,5
64327,1775753757.139883,A,1170,1175,1172.5,38,38,5
64328,1775753757.141106,A,1170,1175,1172.5,38,38,5
64329,1775753757.144216,A,1170,1175,1172.5,38,38,5
64330,1775753757.145165,A,1170,1176,1173.0,38,94,6
64331,1775753757.1453671,A,1170,1176,1173.0,38,94,6
64332,1775753757.145484,A,1170,1176,1173.0,38,38,6
64333,1775753757.145605,A,1170,1176,1173.0,38,38,6
64334,1775753757.146164,A,1170,1176,1173.0,38,38,6
64335,1775753757.3343492,A,1172,1176,1174.0,38,38,4
64336,1775753757.334971,A,1172,1176,1174.0,38,38,4
64337,1775753757.3367639,A,1172,1176,1174.0,38,38,4
64338,1775753757.337203,A,1172,1176,1174.0,38,38,4
64339,1775753757.337815,A,1172,1176,1174.0,38,38,4
64340,1775753757.3382568,A,1172,1176,1174.0,38,38,4
64341,1775753757.339911,A,1172,1176,1174.0,38,38,4
64342,1775753757.3418062,A,1172,1176,1174.0,38,38,4
64343,1775753757.3441122,A,1172,1176,1174.0,38,38,4
64344,1775753757.344438,A,1172,1176,1174.0,38,38,4
64345,1775753757.344589,A,1172,1176,1174.0,38,38,4
64346,1775753757.345094,A,1172,1177,1174.5,38,56,5
64347,1775753757.345591,A,1172,1177,1174.5,38,56,5
64348,1775753757.346003,A,1172,1178,1175.0,38,112,6
64349,1775753757.3461518,A,1172,1178,1175.0,38,112,6
64350,1775753757.34638,A,1172,1178,1175.0,38,38,6
64351,1775753757.533607,A,1172,1178,1175.0,38,38,6
64352,1775753757.536213,A,1172,1175,1173.5,38,38,3
64353,1775753757.5380821,A,1172,1175,1173.5,38,38,3
64354,1775753757.54041,A,1172,1175,1173.5,38,38,3
64355,1775753757.5407848,A,1172,1175,1173.5,38,38,3
64356,1775753757.541792,A,1172,1175,1173.5,38,38,3
64357,1775753757.5427442,A,1172,1175,1173.5,38,38,3
64358,1775753757.5432699,A,1172,1175,1173.5,38,38,3
64359,1775753757.5462248,A,1172,1175,1173.5,38,38,3
64360,1775753757.547414,A,1172,1175,1173.5,38,38,3
64361,1775753757.547725,A,1171,1175,1173.0,56,38,4
64362,1775753757.549485,A,1171,1175,1173.0,56,38,4
64363,1775753757.549685,A,1170,1175,1172.5,74,38,5
64364,1775753757.549985,A,1170,1175,1172.5,74,38,5
64365,1775753757.553982,A,1169,1175,1172.0,130,38,6
64366,1775753757.554215,A,1169,1175,1172.0,130,38,6
64367,1775753757.734932,A,1171,1175,1173.0,38,38,4
64368,1775753757.7362292,A,1171,1175,1173.0,38,38,4
64369,1775753757.737037,A,1171,1175,1173.0,38,38,4
64370,1775753757.7374852,A,1171,1175,1173.0,38,38,4
64371,1775753757.741216,A,1171,1175,1173.0,38,38,4
64372,1775753757.7420318,A,1171,1175,1173.0,38,38,4
64373,1775753757.742466,A,1171,1175,1173.0,38,38,4
64374,1775753757.74273,A,1171,1175,1173.0,38,38,4
64375,1775753757.744241,A,1171,1175,1173.0,38,38,4
64376,1775753757.745719,A,1171,1175,1173.0,38,38,4
64377,1775753757.746151,A,1171,1175,1173.0,38,38,4
64378,1775753757.7463381,A,1171,1176,1173.5,38,56,5
64379,1775753757.747303,A,1171,1176,1173.5,38,56,5
64380,1775753757.7479239,A,1171,1177,1174.0,38,112,6
64381,1775753757.7489998,A,1171,1177,1174.0,38,112,6
64382,1775753757.7508,A,1171,1177,1174.0,38,38,6
64383,1775753757.934431,A,1172,1177,1174.5,38,38,5
64384,1775753757.9350579,A,1172,1177,1174.5,38,38,5
64385,1775753757.9356759,A,1172,1177,1174.5,38,38,5
64386,1775753757.936067,A,1172,1177,1174.5,38,38,5
64387,1775753757.9380648,A,1172,1177,1174.5,38,38,5
64388,1775753757.938317,A,1172,1177,1174.5,38,38,5
64389,1775753757.939117,A,1172,1177,1174.5,38,38,5
64390,1775753757.940595,A,1172,1177,1174.5,38,38,5
64391,1775753757.941775,A,1172,1177,1174.5,38,38,5
64392,1775753757.942813,A,1172,1177,1174.5,38,38,5
64393,1775753757.943753,A,1172,1177,1174.5,38,38,5
64394,1775753757.945122,A,1172,1178,1175.0,38,94,6
64395,1775753757.9457102,A,1172,1178,1175.0,38,94,6
64396,1775753757.945854,A,1172,1178,1175.0,38,38,6
64397,1775753757.9460711,A,1172,1178,1175.0,38,38,6
64398,1775753757.946261,A,1172,1178,1175.0,38,38,6
64399,1775753758.14032,A,1173,1178,1175.5,38,38,5
64400,1775753758.141792,A,1173,1178,1175.5,38,38,5
64401,1775753758.1433432,A,1173,1178,1175.5,38,38,5
64402,1775753758.14492,A,1173,1178,1175.5,38,38,5
64403,1775753758.146444,A,1173,1178,1175.5,38,38,5
64404,1775753758.14783,A,1173,1178,1175.5,38,38,5
64405,1775753758.1485069,A,1173,1178,1175.5,38,38,5
64406,1775753758.151145,A,1173,1178,1175.5,38,38,5
64407,1775753758.154031,A,1173,1178,1175.5,38,38,5
64408,1775753758.155037,A,1173,1178,1175.5,38,38,5
64409,1775753758.155638,A,1173,1178,1175.5,38,38,5
64410,1775753758.155817,A,1173,1179,1176.0,38,94,6
64411,1775753758.156139,A,1173,1179,1176.0,38,94,6
64412,1775753758.157075,A,1173,1179,1176.0,38,38,6
64413,1775753758.157377,A,1173,1179,1176.0,38,38,6
64414,1775753758.15755,A,1173,1179,1176.0,38,38,6
64415,1775753758.334594,A,1173,1179,1176.0,38,38,6
64416,1775753758.337676,A,1173,1177,1175.0,38,38,4
64417,1775753758.338088,A,1173,1177,1175.0,38,38,4
64418,1775753758.343912,A,1173,1177,1175.0,38,38,4
64419,1775753758.344689,A,1173,1177,1175.0,38,38,4
64420,1775753758.345503,A,1173,1177,1175.0,38,38,4
64421,1775753758.345705,A,1173,1177,1175.0,38,38,4
64422,1775753758.346613,A,1173,1177,1175.0,38,38,4
64423,1775753758.3468108,A,1173,1177,1175.0,38,38,4
64424,1775753758.347619,A,1173,1177,1175.0,38,38,4
64425,1775753758.348158,A,1172,1177,1174.5,56,38,5
64426,1775753758.3486989,A,1172,1177,1174.5,56,38,5
64427,1775753758.348896,A,1171,1177,1174.0,112,38,6
64428,1775753758.3494341,A,1171,1177,1174.0,112,38,6
64429,1775753758.3504431,A,1171,1177,1174.0,38,38,6
64430,1775753758.350854,A,1171,1177,1174.0,38,38,6
64431,1775753758.539368,A,1171,1177,1174.0,76,38,6
64432,1775753758.54066,A,1171,1177,1174.0,76,76,6
64433,1775753758.5411441,A,1171,1177,1174.0,76,76,6
64434,1775753758.541552,A,1171,1177,1174.0,76,76,6
64435,1775753758.5418282,A,1171,1177,1174.0,76,76,6
64436,1775753758.543849,A,1171,1177,1174.0,76,76,6
64437,1775753758.5460951,A,1171,1177,1174.0,76,76,6
64438,1775753758.5476658,A,1171,1177,1174.0,76,76,6
64439,1775753758.548884,A,1171,1177,1174.0,76,76,6
64440,1775753758.550713,A,1171,1177,1174.0,76,76,6
64441,1775753758.551379,A,1171,1177,1174.0,38,76,6
64442,1775753758.551677,A,1171,1177,1174.0,38,38,6
64443,1775753758.552973,A,1171,1177,1174.0,38,38,6
64444,1775753758.55331,A,1171,1177,1174.0,38,38,6
64445,1775753758.55522,A,1171,1177,1174.0,38,38,6
64446,1775753758.5556312,A,1171,1177,1174.0,38,38,6
64447,1775753758.73249,A,1171,1177,1174.0,38,38,6
64448,1775753758.733715,A,1171,1175,1173.0,38,38,4
64449,1775753758.735244,A,1171,1175,1173.0,38,38,4
64450,1775753758.7374668,A,1171,1175,1173.0,38,38,4
64451,1775753758.737779,A,1171,1175,1173.0,38,38,4
64452,1775753758.7381492,A,1171,1175,1173.0,38,38,4
64453,1775753758.7386181,A,1171,1175,1173.0,38,38,4
64454,1775753758.7393112,A,1171,1175,1173.0,38,38,4
64455,1775753758.7408051,A,1171,1175,1173.0,38,38,4
64456,1775753758.7409952,A,1171,1175,1173.0,38,38,4
64457,1775753758.742717,A,1170,1175,1172.5,56,38,5
64458,1775753758.743413,A,1170,1175,1172.5,56,38,5
64459,1775753758.743988,A,1169,1175,1172.0,112,38,6
64460,1775753758.744313,A,1169,1175,1172.0,112,38,6
64461,1775753758.744531,A,1169,1175,1172.0,38,38,6
64462,1775753758.7451,A,1169,1175,1172.0,38,38,6
64463,1775753758.9318998,A,1169,1175,1172.0,76,38,6
64464,1775753758.9335198,A,1169,1175,1172.0,76,76,6
64465,1775753758.935123,A,1169,1175,1172.0,76,76,6
64466,1775753758.9357219,A,1169,1175,1172.0,76,76,6
64467,1775753758.935952,A,1169,1175,1172.0,76,76,6
64468,1775753758.9366279,A,1169,1175,1172.0,76,76,6
64469,1775753758.9384708,A,1169,1175,1172.0,76,76,6
64470,1775753758.9394639,A,1169,1175,1172.0,76,76,6
64471,1775753758.9405608,A,1169,1175,1172.0,76,76,6
64472,1775753758.941885,A,1169,1175,1172.0,76,76,6
64473,1775753758.94237,A,1169,1175,1172.0,38,76,6
64474,1775753758.944,A,1169,1175,1172.0,38,38,6
64475,1775753758.944897,A,1169,1175,1172.0,38,38,6
64476,1775753758.945369,A,1169,1175,1172.0,38,38,6
64477,1775753758.9461372,A,1169,1175,1172.0,38,38,6
64478,1775753758.9465501,A,1169,1175,1172.0,38,38,6
64479,1775753759.130903,A,1169,1175,1172.0,38,38,6
64480,1775753759.133687,A,1169,1172,1170.5,38,38,3
64481,1775753759.1341681,A,1169,1172,1170.5,38,38,3
64482,1775753759.134579,A,1169,1172,1170.5,38,38,3
64483,1775753759.135288,A,1169,1172,1170.5,38,38,3
64484,1775753759.1357398,A,1169,1172,1170.5,38,38,3
64485,1775753759.136514,A,1169,1172,1170.5,38,38,3
64486,1775753759.138835,A,1169,1172,1170.5,38,38,3
64487,1775753759.139169,A,1169,1172,1170.5,38,38,3
64488,1775753759.140652,A,1169,1172,1170.5,38,38,3
64489,1775753759.143222,A,1168,1172,1170.0,56,38,4
64490,1775753759.143732,A,1168,1172,1170.0,56,38,4
64491,1775753759.143958,A,1167,1172,1169.5,74,38,5
64492,1775753759.1447601,A,1167,1172,1169.5,74,38,5
64493,1775753759.1458719,A,1166,1172,1169.0,130,38,6
64494,1775753759.146833,A,1166,1172,1169.0,130,38,6
64495,1775753759.332494,A,1166,1172,1169.0,168,38,6
64496,1775753759.33342,A,1166,1172,1169.0,168,76,6
64497,1775753759.335553,A,1166,1172,1169.0,168,76,6
64498,1775753759.335854,A,1166,1172,1169.0,168,76,6
64499,1775753759.336801,A,1166,1172,1169.0,168,76,6
64500,1775753759.3370721,A,1166,1172,1169.0,168,76,6
64501,1775753759.3374772,A,1166,1172,1169.0,168,76,6
64502,1775753759.338433,A,1166,1172,1169.0,168,76,6
64503,1775753759.340277,A,1166,1172,1169.0,76,76,6
64504,1775753759.3423018,A,1166,1172,1169.0,76,76,6
64505,1775753759.342588,A,1166,1172,1169.0,38,76,6
64506,1775753759.344348,A,1166,1172,1169.0,38,38,6
64507,1775753759.345153,A,1166,1172,1169.0,38,38,6
64508,1775753759.34621,A,1166,1172,1169.0,38,38,6
64509,1775753759.346727,A,1166,1172,1169.0,38,38,6
64510,1775753759.347911,A,1166,1172,1169.0,38,38,6
64511,1775753759.535421,A,1168,1172,1170.0,38,38,4
64512,1775753759.53789,A,1168,1172,1170.0,38,38,4
64513,1775753759.538982,A,1168,1172,1170.0,38,38,4
64514,1775753759.539409,A,1168,1172,1170.0,38,38,4
64515,1775753759.53983,A,1168,1172,1170.0,38,38,4
64516,1775753759.5401049,A,1168,1172,1170.0,38,38,4
64517,1775753759.540294,A,1168,1172,1170.0,38,38,4
64518,1775753759.542009,A,1168,1172,1170.0,38,38,4
64519,1775753759.5443242,A,1168,1172,1170.0,38,38,4
64520,1775753759.545655,A,1168,1172,1170.0,38,38,4
64521,1775753759.545855,A,1168,1172,1170.0,38,38,4
64522,1775753759.546041,A,1168,1173,1170.5,38,56,5
64523,1775753759.54671,A,1168,1173,1170.5,38,56,5
64524,1775753759.54701,A,1168,1174,1171.0,38,112,6
64525,1775753759.547194,A,1168,1174,1171.0,38,112,6
64526,1775753759.548078,A,1168,1174,1171.0,38,38,6
64527,1775753759.76497,A,1168,1174,1171.0,38,38,6
64528,1775753759.765898,A,1168,1173,1170.5,38,38,5
64529,1775753759.76781,A,1168,1173,1170.5,38,38,5
64530,1775753759.7688909,A,1168,1173,1170.5,38,38,5
64531,1775753759.769598,A,1168,1173,1170.5,38,38,5
64532,1775753759.774251,A,1168,1173,1170.5,38,38,5
64533,1775753759.7745368,A,1168,1173,1170.5,38,38,5
64534,1775753759.775928,A,1168,1173,1170.5,38,38,5
64535,1775753759.776808,A,1168,1173,1170.5,38,38,5
64536,1775753759.778666,A,1168,1173,1170.5,38,38,5
64537,1775753759.780606,A,1167,1173,1170.0,94,38,6
64538,1775753759.783146,A,1167,1173,1170.0,94,38,6
64539,1775753759.783935,A,1167,1173,1170.0,38,38,6
64540,1775753759.785281,A,1167,1173,1170.0,38,38,6
64541,1775753759.785812,A,1167,1173,1170.0,38,38,6
64542,1775753759.786943,A,1167,1173,1170.0,38,38,6
64543,1775753759.933683,A,1167,1173,1170.0,76,38,6
64544,1775753759.934817,A,1167,1173,1170.0,76,76,6
64545,1775753759.937223,A,1167,1173,1170.0,76,76,6
64546,1775753759.939013,A,1167,1173,1170.0,76,76,6
64547,1775753759.939407,A,1167,1173,1170.0,76,76,6
64548,1775753759.9415371,A,1167,1173,1170.0,76,76,6
64549,1775753759.9433548,A,1167,1173,1170.0,76,76,6
64550,1775753759.945268,A,1167,1173,1170.0,76,76,6
64551,1775753759.945472,A,1167,1173,1170.0,76,76,6
64552,1775753759.946103,A,1167,1173,1170.0,76,76,6
64553,1775753759.9475358,A,1167,1173,1170.0,38,76,6
64554,1775753759.947946,A,1167,1173,1170.0,38,38,6
64555,1775753759.948129,A,1167,1173,1170.0,38,38,6
64556,1775753759.948839,A,1167,1173,1170.0,38,38,6
64557,1775753759.949229,A,1167,1173,1170.0,38,38,6
64558,1775753759.95012,A,1167,1173,1170.0,38,38,6
64559,1775753760.133434,A,1167,1173,1170.0,76,38,6
64560,1775753760.137872,A,1167,1173,1170.0,76,76,6
64561,1775753760.140173,A,1167,1173,1170.0,76,76,6
64562,1775753760.140769,A,1167,1173,1170.0,76,76,6
64563,1775753760.1421351,A,1167,1173,1170.0,76,76,6
64564,1775753760.142402,A,1167,1173,1170.0,76,76,6
64565,1775753760.146016,A,1167,1173,1170.0,76,76,6
64566,1775753760.147618,A,1167,1173,1170.0,76,76,6
64567,1775753760.148106,A,1167,1173,1170.0,76,76,6
64568,1775753760.148745,A,1167,1173,1170.0,76,76,6
64569,1775753760.1503181,A,1167,1173,1170.0,38,76,6
64570,1775753760.153567,A,1167,1173,1170.0,38,38,6
64571,1775753760.15385,A,1167,1173,1170.0,38,38,6
64572,1775753760.154733,A,1167,1173,1170.0,38,38,6
64573,1775753760.1564338,A,1167,1173,1170.0,38,38,6
64574,1775753760.1578639,A,1167,1173,1170.0,38,38,6
64575,1775753760.349097,A,1167,1173,1170.0,38,38,6
64576,1775753760.350403,A,1167,1171,1169.0,38,38,4
64577,1775753760.350813,A,1167,1171,1169.0,38,38,4
64578,1775753760.351033,A,1167,1171,1169.0,38,38,4
64579,1775753760.351211,A,1167,1171,1169.0,38,38,4
64580,1775753760.3515022,A,1167,1171,1169.0,38,38,4
64581,1775753760.353749,A,1167,1171,1169.0,38,38,4
64582,1775753760.355912,A,1167,1171,1169.0,38,38,4
64583,1775753760.3563352,A,1167,1171,1169.0,38,38,4
64584,1775753760.3572109,A,1167,1171,1169.0,38,38,4
64585,1775753760.363141,A,1166,1171,1168.5,56,38,5
64586,1775753760.3637671,A,1166,1171,1168.5,56,38,5
64587,1775753760.36521,A,1165,1171,1168.0,112,38,6
64588,1775753760.367393,A,1165,1171,1168.0,112,38,6
64589,1775753760.371745,A,1165,1171,1168.0,38,38,6
64590,1775753760.372756,A,1165,1171,1168.0,38,38,6
64591,1775753760.534446,A,1169,1171,1170.0,38,38,2
64592,1775753760.5354838,A,1169,1171,1170.0,38,38,2
64593,1775753760.536566,A,1169,1171,1170.0,38,38,2
64594,1775753760.537976,A,1169,1171,1170.0,38,38,2
64595,1775753760.540004,A,1169,1171,1170.0,38,38,2
64596,1775753760.54059,A,1169,1171,1170.0,38,38,2
64597,1775753760.541179,A,1169,1171,1170.0,38,38,2
64598,1775753760.543524,A,1169,1171,1170.0,38,38,2
64599,1775753760.5436559,A,1169,1171,1170.0,38,38,2
64600,1775753760.5439959,A,1169,1171,1170.0,38,38,2
64601,1775753760.545523,A,1169,1171,1170.0,38,38,2
64602,1775753760.546201,A,1169,1172,1170.5,38,56,3
64603,1775753760.5466309,A,1169,1172,1170.5,38,56,3
64604,1775753760.548872,A,1169,1173,1171.0,38,74,4
64605,1775753760.549649,A,1169,1173,1171.0,38,74,4
64606,1775753760.550396,A,1169,1174,1171.5,38,92,5
64607,1775753760.7598379,A,1171,1174,1172.5,38,92,3
64608,1775753760.760704,A,1171,1174,1172.5,38,92,3
64609,1775753760.761006,A,1171,1174,1172.5,38,92,3
64610,1775753760.761222,A,1171,1174,1172.5,38,92,3
64611,1775753760.761452,A,1171,1174,1172.5,38,92,3
64612,1775753760.761848,A,1171,1174,1172.5,38,92,3
64613,1775753760.762066,A,1171,1174,1172.5,38,92,3
64614,1775753760.762367,A,1171,1174,1172.5,38,92,3
64615,1775753760.7628329,A,1171,1174,1172.5,38,92,3
64616,1775753760.76321,A,1171,1175,1173.0,38,38,4
64617,1775753760.763584,A,1171,1175,1173.0,38,38,4
64618,1775753760.763714,A,1171,1176,1173.5,38,56,5
64619,1775753760.763839,A,1171,1176,1173.5,38,56,5
64620,1775753760.763967,A,1171,1177,1174.0,38,112,6
64621,1775753760.7641,A,1171,1177,1174.0,38,112,6
64622,1775753760.764226,A,1171,1177,1174.0,38,38,6
64623,1775753760.936152,A,1171,1177,1174.0,38,38,6
64624,1775753760.93681,A,1171,1176,1173.5,38,38,5
64625,1775753760.938952,A,1171,1176,1173.5,38,38,5
64626,1775753760.9396212,A,1171,1176,1173.5,38,38,5
64627,1775753760.940289,A,1171,1176,1173.5,38,38,5
64628,1775753760.940431,A,1171,1176,1173.5,38,38,5
64629,1775753760.94138,A,1171,1176,1173.5,38,38,5
64630,1775753760.942139,A,1171,1176,1173.5,38,38,5
64631,1775753760.942662,A,1171,1176,1173.5,38,38,5
64632,1775753760.9430242,A,1171,1176,1173.5,38,38,5
64633,1775753760.943709,A,1170,1176,1173.0,94,38,6
64634,1775753760.944619,A,1170,1176,1173.0,94,38,6
64635,1775753760.944897,A,1170,1176,1173.0,38,38,6
64636,1775753760.945243,A,1170,1176,1173.0,38,38,6
64637,1775753760.946455,A,1170,1176,1173.0,38,38,6
64638,1775753760.947464,A,1170,1176,1173.0,38,38,6
64639,1775753761.137644,A,1170,1176,1173.0,76,38,6
64640,1775753761.139057,A,1170,1176,1173.0,76,76,6
64641,1775753761.139562,A,1170,1176,1173.0,76,76,6
64642,1775753761.14061,A,1170,1176,1173.0,76,76,6
64643,1775753761.1410391,A,1170,1176,1173.0,76,76,6
64644,1775753761.141721,A,1170,1176,1173.0,76,76,6
64645,1775753761.1441128,A,1170,1176,1173.0,76,76,6
64646,1775753761.144414,A,1170,1176,1173.0,76,76,6
64647,1775753761.1447182,A,1170,1176,1173.0,76,76,6
64648,1775753761.1450062,A,1170,1176,1173.0,76,76,6
64649,1775753761.1453109,A,1170,1176,1173.0,38,76,6
64650,1775753761.146699,A,1170,1176,1173.0,38,38,6
64651,1775753761.147462,A,1170,1176,1173.0,38,38,6
64652,1775753761.148183,A,1170,1176,1173.0,38,38,6
64653,1775753761.149326,A,1170,1176,1173.0,38,38,6
64654,1775753761.149473,A,1170,1176,1173.0,38,38,6
64655,1775753761.331779,A,1173,1176,1174.5,38,38,3
64656,1775753761.3328462,A,1173,1176,1174.5,38,38,3
64657,1775753761.3341582,A,1173,1176,1174.5,38,38,3
64658,1775753761.3346062,A,1173,1176,1174.5,38,38,3
64659,1775753761.334802,A,1173,1176,1174.5,38,38,3
64660,1775753761.33568,A,1173,1176,1174.5,38,38,3
64661,1775753761.335922,A,1173,1176,1174.5,38,38,3
64662,1775753761.3361301,A,1173,1176,1174.5,38,38,3
64663,1775753761.33645,A,1173,1176,1174.5,38,38,3
64664,1775753761.336728,A,1173,1176,1174.5,38,38,3
64665,1775753761.336886,A,1173,1176,1174.5,38,38,3
64666,1775753761.3372312,A,1173,1177,1175.0,38,56,4
64667,1775753761.3383522,A,1173,1177,1175.0,38,56,4
